2007-11-05,4.8,4.79,4.77,4.73,29601364
2007-11-02,4.79,4.64,4.79,4.64,46233331
2007-11-01,4.78,4.76,4.71,4.68,64267245
2007-10-31,4.72,4.72,4.68,4.68,40391992
2007-10-30,4.74,4.73,4.74,4.72,16468199
2007-10-29,4.75,4.75,4.74,4.69,26274377
2007-10-26,4.73,4.71,4.73,4.68,39171093
2007-10-25,4.74,4.69,4.68,4.68,48718830
2007-10-24,4.7,4.66,4.66,4.64,44139394
2007-10-23,4.67,4.61,4.64,4.61,29730273
2007-10-22,4.61,4.56,4.59,4.53,21565443
2007-10-19,4.67,4.66,4.63,4.61,16873263
2007-10-18,4.75,4.74,4.67,4.64,26665117
2007-10-17,4.71,4.64,4.71,4.64,52407064
2007-10-16,4.65,4.57,4.63,4.56,24550512
2007-10-15,4.6,4.58,4.59,4.56,32886624
2007-10-12,4.57,4.54,4.56,4.53,25172703
2007-10-11,4.58,4.49,4.58,4.48,41153947
2007-10-10,4.54,4.48,4.52,4.46,37479998
2007-10-09,4.46,4.39,4.46,4.39,32437903
2007-10-08,4.43,4.37,4.4,4.37,30871974
2007-10-05,4.38,4.37,4.35,4.32,30511854
2007-10-04,4.43,4.41,4.35,4.33,35895875
2007-10-03,4.45,4.37,4.41,4.37,37437124
2007-10-02,4.38,4.33,4.38,4.32,31489042
2007-10-01,4.37,4.35,4.31,4.3,19660983
2007-09-28,4.36,4.35,4.36,4.34,96626270
2007-09-27,4.39,4.36,4.35,4.35,26581595
2007-09-26,4.36,4.36,4.35,4.32,27775999
2007-09-25,4.39,4.37,4.36,4.35,18972361
2007-09-24,4.4,4.38,4.39,4.37,21821117
2007-09-21,4.39,4.39,4.36,4.34,25590332
2007-09-20,4.41,4.4,4.4,4.35,67976906
2007-09-19,4.42,4.4,4.39,4.37,44789481
2007-09-18,4.4,4.39,4.34,4.32,33542513
2007-09-17,4.45,4.41,4.41,4.39,29830043
2007-09-14,4.45,4.39,4.44,4.38,36940885
2007-09-13,4.38,4.34,4.36,4.31,48139981
2007-09-12,4.4,4.37,4.35,4.34,30903973
2007-09-11,4.35,4.31,4.35,4.3,31947049
2007-09-10,4.3,4.24,4.28,4.22,16011784
2007-09-07,4.29,4.28,4.27,4.22,25230360
2007-09-06,4.33,4.28,4.3,4.27,25177618
2007-09-05,4.43,4.4,4.32,4.32,37786878
2007-09-04,4.45,4.42,4.38,4.36,28350875
2007-09-03,4.42,4.37,4.41,4.37,24135719
2007-08-31,4.4,4.33,4.37,4.32,48943145
2007-08-30,4.35,4.32,4.33,4.28,20947725
2007-08-29,4.31,4.21,4.3,4.21,32649444
2007-08-28,4.34,4.33,4.31,4.28,17292668
2007-08-27,4.4,4.38,4.37,4.34,36222628
2007-08-24,4.37,4.36,4.33,4.3,29717563
2007-08-23,4.42,4.38,4.38,4.34,47347765
2007-08-22,4.36,4.3,4.3,4.25,46542107
2007-08-21,4.45,4.35,4.45,4.35,24818
2007-08-20,4.33,4.29,4.33,4.29,5777242
2007-08-17,4.34,4.32,4.24,4.21,51744507
2007-08-16,4.34,4.33,4.27,4.16,69111845
2007-08-15,4.42,4.35,4.35,4.32,51475113
2007-08-14,4.39,4.35,4.39,4.26,47480280
2007-08-13,4.42,4.39,4.35,4.32,42049446
2007-08-10,4.44,4.43,4.34,4.34,63029408
2007-08-09,4.63,4.59,4.52,4.46,72878785
2007-08-08,4.74,4.69,4.71,4.67,52069709
2007-08-07,4.66,4.64,4.66,4.62,32438914
2007-08-06,4.6,4.55,4.6,4.54,26378936
2007-08-03,4.66,4.65,4.61,4.59,34996799
2007-08-02,4.63,4.56,4.62,4.54,40660251
2007-08-01,4.59,4.58,4.49,4.49,31878958
2007-07-31,4.62,4.6,4.6,4.58,22561219
2007-07-30,4.61,4.56,4.59,4.55,18746054
2007-07-27,4.63,4.58,4.57,4.49,51368052
2007-07-26,4.74,4.71,4.66,4.66,33623089
2007-07-25,4.76,4.75,4.74,4.71,26981432
2007-07-24,4.81,4.8,4.8,4.77,34063978
2007-07-23,4.8,4.74,4.77,4.73,26722418
2007-07-20,4.77,4.7,4.76,4.7,37989768
2007-07-19,4.71,4.64,4.69,4.63,24637574
2007-07-18,4.68,4.68,4.62,4.62,23748558
2007-07-17,4.74,4.71,4.67,4.66,29902449
2007-07-16,4.77,4.76,4.71,4.71,20777933
2007-07-13,4.76,4.76,4.76,4.72,27398032
2007-07-12,4.72,4.65,4.72,4.65,41085014
2007-07-11,4.67,4.62,4.65,4.61,26194839
2007-07-10,4.63,4.6,4.63,4.57,20446373
2007-07-09,4.66,4.65,4.62,4.59,22622328
2007-07-06,4.64,4.6,4.62,4.6,21385886
2007-07-05,4.7,4.68,4.65,4.63,21247825
2007-07-04,4.68,4.62,4.67,4.61,17871699
2007-07-03,4.64,4.63,4.61,4.6,19257953
2007-07-02,4.6,4.58,4.59,4.56,31625641
2007-06-29,4.67,4.65,4.59,4.57,54793003
2007-06-28,4.69,4.64,4.67,4.59,21154282
2007-06-27,4.67,4.65,4.57,4.54,24774307
2007-06-26,4.7,4.7,4.69,4.66,25301800
2007-06-25,4.71,4.69,4.69,4.68,20424658
2007-06-22,4.72,4.7,4.72,4.68,28528194
2007-06-21,4.72,4.72,4.7,4.69,40973739
2007-06-20,4.75,4.74,4.72,4.69,31179060
2007-06-19,4.78,4.72,4.76,4.63,42177571
2007-06-18,4.82,4.82,4.74,4.73,25415970
2007-06-15,4.83,4.77,4.82,4.77,21854590
2007-06-14,4.78,4.75,4.78,4.72,21624579
2007-06-13,4.74,4.73,4.71,4.68,23836415
2007-06-12,4.81,4.77,4.75,4.75,15496981
2007-06-08,4.79,4.78,4.75,4.75,29934604
2007-06-07,4.84,4.82,4.81,4.8,21145012
2007-06-06,4.88,4.86,4.84,4.82,32517160
2007-06-05,4.97,4.94,4.9,4.89,32499917
2007-06-04,4.93,4.91,4.92,4.88,14580010
2007-06-01,4.9,4.86,4.88,4.86,22575675
2007-05-31,4.87,4.84,4.86,4.8,36443542
2007-05-30,4.89,4.84,4.79,4.78,30744762
2007-05-29,4.84,4.77,4.84,4.76,30331070
2007-05-28,4.83,4.82,4.76,4.76,25700262
2007-05-25,4.83,4.79,4.82,4.76,60059618
2007-05-24,4.83,4.78,4.79,4.77,28743687
2007-05-23,4.83,4.8,4.8,4.77,39650056
2007-05-22,4.87,4.86,4.8,4.78,19234259
2007-05-21,4.89,4.88,4.85,4.77,27125333
2007-05-18,4.93,4.93,4.86,4.83,35548470
2007-05-17,4.95,4.84,4.95,4.82,27309175
2007-05-16,4.86,4.83,4.82,4.8,18511515
2007-05-15,4.9,4.88,4.85,4.83,13006889
2007-05-14,4.91,4.9,4.9,4.88,13775103
2007-05-11,4.89,4.87,4.86,4.85,18692443
2007-05-10,4.94,4.9,4.88,4.87,17449858
2007-05-09,4.96,4.91,4.93,4.89,28316810
2007-05-08,4.92,4.86,4.92,4.84,29544716
2007-05-07,4.9,4.86,4.87,4.85,17901626
2007-05-04,4.88,4.87,4.86,4.83,13208229
2007-05-03,4.88,4.85,4.84,4.83,19698190
2007-05-02,4.85,4.8,4.85,4.79,40621275
2007-05-01,4.77,4.7,4.76,4.69,30807975
2007-04-30,4.69,4.61,4.67,4.61,42032668
2007-04-27,4.64,4.62,4.6,4.58,52822515
2007-04-26,4.72,4.66,4.64,4.62,32684417
2007-04-24,4.73,4.7,4.68,4.66,23254562
2007-04-23,4.8,4.77,4.72,4.66,20976131
2007-04-20,4.8,4.79,4.79,4.77,8913038
2007-04-19,4.78,4.74,4.77,4.7,30415297
2007-04-18,4.82,4.8,4.74,4.74,12928723
2007-04-17,4.8,4.8,4.77,4.77,15829975
2007-04-16,4.85,4.83,4.78,4.76,44175710
2007-04-13,4.96,4.92,4.81,4.8,49510054
2007-04-12,4.89,4.81,4.88,4.79,42257383
2007-04-11,4.88,4.85,4.81,4.76,34098771
2007-04-10,4.85,4.69,4.85,4.69,34065388
2007-04-05,4.69,4.66,4.68,4.64,124905682
2007-04-04,4.69,4.64,4.67,4.59,23205908
2007-04-03,4.66,4.63,4.58,4.57,28710600
2007-04-02,4.72,4.67,4.62,4.62,37552803
2007-03-30,4.71,4.64,4.66,4.62,36729596
2007-03-29,4.62,4.49,4.6,4.49,130447454
2007-03-28,4.55,4.49,4.51,4.48,28875457
2007-03-27,4.54,4.49,4.52,4.47,26944456
2007-03-26,4.51,4.48,4.49,4.46,25428494
2007-03-23,4.5,4.44,4.48,4.43,22646376
2007-03-22,4.44,4.38,4.44,4.38,30847756
2007-03-21,4.37,4.35,4.35,4.33,19859259
2007-03-20,4.36,4.32,4.34,4.32,17643233
2007-03-19,4.32,4.29,4.29,4.28,12080960
2007-03-16,4.32,4.3,4.29,4.26,20615071
2007-03-15,4.33,4.31,4.3,4.27,46502132
2007-03-14,4.38,4.34,4.34,4.33,26143578
2007-03-13,4.38,4.34,4.34,4.33,26146431
2007-03-12,4.34,4.24,4.33,4.24,38147516
2007-03-09,4.25,4.24,4.24,4.21,22779128
2007-03-08,4.21,4.2,4.2,4.16,24406949
2007-03-07,4.23,4.17,4.22,4.17,30584731
2007-03-06,4.16,4.06,4.16,4.04,43610573
2007-03-05,4.17,4.17,4.07,4.06,38847600
2007-03-02,4.23,4.21,4.19,4.17,25150741
2007-03-01,4.32,4.29,4.23,4.21,28543534
2007-02-28,4.28,4.21,4.26,4.2,67992066
2007-02-27,4.52,4.52,4.49,4.49,5255
2007-02-26,4.55,4.54,4.54,4.49,12022284
2007-02-23,4.55,4.5,4.54,4.49,34521814
2007-02-22,4.52,4.44,4.52,4.44,28778509
2007-02-21,4.48,4.45,4.44,4.44,21478671
2007-02-20,4.49,4.46,4.44,4.44,13598686
2007-02-19,4.49,4.47,4.47,4.42,15553491
2007-02-16,4.58,4.52,4.45,4.45,31962021
2007-02-15,4.55,4.45,4.54,4.43,51388919
2007-02-14,4.37,4.35,4.37,4.33,29836238
2007-02-13,4.36,4.36,4.32,4.31,32703807
2007-02-12,4.38,4.37,4.36,4.35,13841371
2007-02-09,4.4,4.38,4.39,4.36,20190002
2007-02-08,4.42,4.36,4.38,4.36,21216365
2007-02-07,4.38,4.31,4.37,4.3,27576076
2007-02-06,4.34,4.25,4.32,4.24,34949663
2007-02-05,4.25,4.22,4.24,4.21,25269605
2007-02-02,4.23,4.2,4.21,4.18,17064460
2007-02-01,4.27,4.26,4.19,4.18,19909188
2007-01-31,4.29,4.26,4.24,4.22,20887166
2007-01-30,4.35,4.29,4.29,4.27,39958415
2007-01-29,4.28,4.25,4.25,4.22,16274704
2007-01-25,4.31,4.29,4.24,4.24,27881986
2007-01-24,4.37,4.35,4.29,4.28,23284284
2007-01-23,4.36,4.31,4.35,4.3,24633883
2007-01-22,4.4,4.4,4.33,4.33,14004279
2007-01-19,4.41,4.4,4.37,4.35,29479055
2007-01-18,4.45,4.41,4.42,4.39,32275371
2007-01-17,4.43,4.36,4.39,4.33,41901193
2007-01-16,4.36,4.23,4.35,4.23,55463779
2007-01-15,4.23,4.17,4.22,4.15,23663951
2007-01-12,4.19,4.13,4.14,4.13,21280552
2007-01-11,4.13,4.11,4.12,4.1,15298528
2007-01-10,4.14,4.11,4.09,4.09,20870801
2007-01-09,4.11,4.08,4.1,4.07,16194454
2007-01-08,4.12,4.1,4.06,4.06,18733468
2007-01-05,4.12,4.04,4.1,4.03,27055056
2007-01-04,4.09,4.08,4.04,4.03,20609642
2007-01-03,4.14,4.13,4.1,4.09,8160332
2007-01-02,4.15,4.14,4.12,4.1,13267233
2006-12-29,4.16,4.14,4.14,4.13,6815519
2006-12-28,4.16,4.14,4.15,4.13,9108960
2006-12-27,4.14,4.14,4.14,4.12,5107627
2006-12-22,4.12,4.09,4.11,4.07,56935975
2006-12-21,4.12,4.1,4.09,4.08,43333991
2006-12-20,4.14,4.09,4.09,4.08,21382443
2006-12-19,4.14,4.13,4.08,4.08,31059464
2006-12-18,4.14,4.11,4.14,4.11,22534647
2006-12-15,4.12,4.08,4.11,4.06,39846605
2006-12-14,4.08,4.03,4.06,4.03,20384109
2006-12-13,4.04,4.04,4.03,3.98,37773579
2006-12-12,4.05,3.99,4.03,3.98,50913618
2006-12-11,3.98,3.94,3.97,3.93,30698801
2006-12-08,3.96,3.89,3.93,3.88,59770419
2006-12-07,3.9,3.83,3.88,3.83,73511231
2006-12-06,3.84,3.76,3.83,3.75,106232930
2006-12-05,3.76,3.75,3.75,3.73,31278999
2006-12-04,3.76,3.74,3.74,3.72,19952568
2006-12-01,3.77,3.77,3.75,3.73,16834390
2006-11-30,3.77,3.75,3.77,3.71,32525640
2006-11-29,3.73,3.68,3.73,3.67,62117352
2006-11-28,3.7,3.66,3.67,3.66,38340472
2006-11-27,3.73,3.7,3.69,3.67,41704173
2006-11-24,3.72,3.7,3.71,3.66,97896900
2006-11-23,3.79,3.73,3.69,3.69,81873965
2006-11-22,3.73,3.66,3.72,3.66,134180856
2006-11-21,3.65,3.62,3.64,3.59,146508304
2006-11-20,3.66,3.65,3.63,3.58,476580001
2006-11-17,3.192,3.1667,3.1667,3.1582,65503088
2006-11-16,3.2089,3.2089,3.1835,3.1667,74586222
2006-11-15,3.2258,3.2258,3.2089,3.1751,65840454
2006-11-14,3.344,3.3356,3.2595,3.2427,98674912
2006-11-13,3.3609,3.3271,3.3271,3.3018,86113910
2006-11-10,3.344,3.3102,3.3102,3.2427,93718991
2006-11-09,3.3778,3.344,3.3018,3.2849,76369728
2006-11-08,3.3524,3.3018,3.3524,3.2933,66810090
2006-11-07,3.3271,3.3187,3.3018,3.2764,23714844
2006-11-06,3.344,3.3356,3.3187,3.2849,29737513
2006-11-03,3.3524,3.2933,3.3356,3.2849,56552953
2006-11-02,3.3102,3.3102,3.2764,3.2595,47503775
2006-11-01,3.344,3.3356,3.3102,3.2595,46589962
2006-10-31,3.3778,3.3018,3.344,3.2933,93337944
2006-10-30,3.3356,3.2511,3.3018,3.2427,101428868
2006-10-27,3.2595,3.2004,3.2511,3.1835,137521060
2006-10-26,3.192,3.1582,3.192,3.1498,83274218
2006-10-25,3.1582,3.0991,3.1413,3.0991,92273664
2006-10-24,3.0991,3.0738,3.0991,3.0569,106748603
2006-10-23,3.1244,3.0991,3.0484,3.0484,69991485
2006-10-20,3.0738,3.0316,3.0653,3.0231,62462409
2006-10-19,3.0738,3.0569,3.0316,3.0147,61731537
2006-10-18,3.0738,3.0062,3.0569,2.9978,74519174
2006-10-17,3.0822,3.0738,3.0147,3.0147,58817519
2006-10-16,3.0907,3.0822,3.0738,3.0653,56783000
2006-10-13,3.0907,3.0569,3.0653,3.0484,64485728
2006-10-12,3.0822,3.0822,3.0653,3.0316,71213766
2006-10-11,3.1413,3.1075,3.0991,3.0822,57812969
2006-10-10,3.1667,3.1244,3.1329,3.0991,81889939
2006-10-09,3.2849,3.2342,3.1582,3.116,101056685
2006-10-06,3.2089,3.1582,3.1582,3.1498,44610185
2006-10-05,3.1751,3.1751,3.1498,3.1329,50434043
2006-10-04,3.2089,3.1582,3.1582,3.1498,41682144
2006-10-03,3.1582,3.1413,3.1582,3.116,26329717
2006-10-02,3.1498,3.1244,3.1244,3.116,12421341
2006-09-29,3.1498,3.1329,3.1329,3.0991,40038297
2006-09-28,3.1329,3.0991,3.116,3.0907,34497522
2006-09-27,3.116,3.0738,3.1075,3.0653,48262449
2006-09-26,3.0569,3.0062,3.0484,2.9978,48809106
2006-09-25,3.0147,2.9978,3.0062,2.9809,25797186
2006-09-22,3.0062,2.9978,2.9893,2.9724,33225097
2006-09-21,3.0316,3.0147,2.9978,2.9978,61034575
2006-09-20,3.04,3.0316,3.0147,3.0062,35552428
2006-09-19,3.0484,3.0147,3.04,3.0147,25022774
2006-09-18,3.0147,2.9893,3.0147,2.9893,21643172
2006-09-15,3.0316,3.0231,2.9978,2.9809,41167246
2006-09-14,3.0569,3.0484,3.0316,3.0147,38542448
2006-09-13,3.04,3.0062,3.04,2.9978,39940898
2006-09-12,2.9809,2.9724,2.9809,2.9556,29136968
2006-09-11,3.0062,2.9978,2.9893,2.9809,22024477
2006-09-08,3.0147,3.0062,3.0062,2.9809,40823461
2006-09-07,3.0484,3.0147,3.0231,3.0147,19304489
2006-09-06,3.0907,3.0653,3.0316,3.0316,29479223
2006-09-05,3.0738,3.0569,3.0738,3.04,20404235
2006-09-04,3.0653,3.04,3.0569,3.0316,18450135
2006-09-01,3.0484,3.04,3.0231,3.0147,23698612
2006-08-31,3.0484,3.0316,3.04,3.0147,33707837
2006-08-30,3.04,3.0231,3.0316,2.9978,72749234
2006-08-29,2.9978,2.964,2.9978,2.9556,38131653
2006-08-28,2.9893,2.964,2.9556,2.8964,96660221
2006-08-25,2.9724,2.9724,2.9556,2.9387,47937549
2006-08-24,3.0062,2.9724,2.9556,2.9556,55195210
2006-08-23,2.9809,2.9218,2.964,2.9218,37641646
2006-08-22,3.0822,3.0822,3.0484,3.0316,253677
2006-08-21,3.1498,3.1498,3.0907,3.0822,296863
2006-08-18,3.0738,3.0569,3.0653,3.0484,42085692
2006-08-17,3.0822,3.0738,3.0653,3.0484,29436791
2006-08-16,3.0991,3.0822,3.0569,3.0484,71708526
2006-08-15,3.0991,3.0822,3.0569,3.0484,102329071
2006-08-14,3.1413,3.1244,3.0991,3.0738,82896842
2006-08-11,3.2004,3.192,3.1751,3.1667,52703570
2006-08-10,3.2342,3.2004,3.2089,3.1751,53242305
2006-08-09,3.2427,3.2258,3.2089,3.2089,42917870
2006-08-08,3.2595,3.192,3.2427,3.1835,49200080
2006-08-07,3.2933,3.2849,3.2089,3.1835,71886731
2006-08-04,3.344,3.3271,3.2764,3.268,59927963
2006-08-03,3.3271,3.2849,3.3271,3.2764,42878413
2006-08-02,3.2849,3.268,3.268,3.2427,44346952
2006-08-01,3.268,3.2173,3.2511,3.2089,49092256
2006-07-31,3.2258,3.2089,3.2258,3.2004,27382815
2006-07-28,3.2173,3.2004,3.2004,3.1751,43532405
2006-07-27,3.2089,3.2004,3.2089,3.192,28397033
2006-07-26,3.2427,3.2427,3.2004,3.1835,35061878
2006-07-25,3.2595,3.2511,3.2427,3.2342,21573408
2006-07-24,3.2764,3.2511,3.2258,3.2173,20725403
2006-07-21,3.2342,3.2173,3.2258,3.2004,32145610
2006-07-20,3.2258,3.2089,3.2089,3.2089,19919991
2006-07-19,3.2173,3.2089,3.192,3.1751,32802799
2006-07-18,3.2427,3.2173,3.2173,3.2173,14487279
2006-07-17,3.2511,3.2427,3.2342,3.2173,15950342
2006-07-14,3.268,3.2089,3.2427,3.2004,36975885
2006-07-13,3.268,3.268,3.2342,3.2258,28312083
2006-07-12,3.2764,3.2427,3.268,3.2427,22868038
2006-07-11,3.2511,3.2173,3.2427,3.2004,31360830
2006-07-10,3.2089,3.1582,3.192,3.1582,24372121
2006-07-07,3.1835,3.1835,3.1667,3.1413,24017178
2006-07-06,3.1835,3.1667,3.1667,3.1582,30822350
2006-07-05,3.192,3.1667,3.1667,3.1582,15695274
2006-07-04,3.1582,3.116,3.1498,3.1075,35576531
2006-07-03,3.116,3.1075,3.0991,3.0991,18684626
2006-06-30,3.1413,3.1413,3.1075,3.1075,83775359
2006-06-29,3.1413,3.116,3.116,3.0991,36584958
2006-06-28,3.116,3.0991,3.116,3.0907,34020085
2006-06-27,3.116,3.0991,3.0991,3.0907,39810190
2006-06-26,3.116,3.1075,3.0907,3.0822,33481160
2006-06-23,3.1244,3.116,3.1075,3.1075,24540277
2006-06-22,3.1329,3.116,3.1244,3.1075,32004565
2006-06-21,3.1244,3.0907,3.116,3.0822,43657587
2006-06-20,3.116,3.116,3.0738,3.0569,54182745
2006-06-19,3.1413,3.1329,3.116,3.1075,38679886
2006-06-16,3.1582,3.1498,3.1413,3.1244,28250590
2006-06-15,3.1751,3.1582,3.1498,3.1413,73919156
2006-06-14,3.1498,3.1244,3.1329,3.116,37006343
2006-06-13,3.1751,3.1582,3.1413,3.1413,31672258
2006-06-09,3.192,3.1667,3.1667,3.1582,36411855
2006-06-08,3.2089,3.2004,3.1498,3.1498,38628229
2006-06-07,3.2258,3.2173,3.2089,3.2004,22051821
2006-06-06,3.2258,3.2004,3.2258,3.192,34102731
2006-06-05,3.2258,3.2089,3.2089,3.2004,22544644
2006-06-02,3.2173,3.2089,3.2004,3.1835,47423293
2006-06-01,3.1835,3.1582,3.1751,3.1413,35605490
2006-05-31,3.1582,3.1329,3.1329,3.1244,41750515
2006-05-30,3.1835,3.1751,3.1498,3.1498,20853515
2006-05-29,3.2004,3.1835,3.1751,3.1667,13054524
2006-05-26,3.2173,3.2089,3.192,3.1751,34669492
2006-05-25,3.2258,3.2173,3.2004,3.1835,49883737
2006-05-24,3.2427,3.2427,3.2258,3.2004,27264334
2006-05-23,3.2427,3.2427,3.2342,3.2089,22262198
2006-05-22,3.2849,3.268,3.2342,3.2342,33412944
2006-05-19,3.2849,3.2342,3.2342,3.2173,38777477
2006-05-18,3.268,3.2089,3.2427,3.1835,57025913
2006-05-17,3.2595,3.2089,3.2258,3.2089,48364433
2006-05-16,3.2173,3.192,3.2004,3.1835,30507194
2006-05-15,3.2004,3.1667,3.2004,3.1329,35735860
2006-05-12,3.192,3.1751,3.1751,3.1413,36002752
2006-05-11,3.2258,3.2089,3.2004,3.1835,23248764
2006-05-10,3.268,3.2595,3.2089,3.192,27063376
2006-05-09,3.2764,3.2595,3.2427,3.2258,29914463
2006-05-08,3.2849,3.268,3.2595,3.2427,34113464
2006-05-05,3.2511,3.2004,3.2511,3.1751,39609736
2006-05-04,3.2258,3.1667,3.192,3.1667,53643148
2006-05-03,3.3102,3.3102,3.2427,3.2427,46588244
2006-05-02,3.3778,3.3524,3.3102,3.2849,49302726
2006-05-01,3.3609,3.3524,3.3524,3.3187,31358317
2006-04-28,3.3947,3.3187,3.3271,3.3102,106448897
2006-04-27,3.2933,3.2342,3.2764,3.2173,91825635
2006-04-26,3.2342,3.1835,3.2258,3.1835,63528420
2006-04-24,3.2173,3.2004,3.1751,3.1667,23630931
2006-04-21,3.2004,3.1667,3.2004,3.1498,38897769
2006-04-20,3.1751,3.116,3.1667,3.0991,68695175
2006-04-19,3.116,3.1075,3.0991,3.0738,34725910
2006-04-18,3.1244,3.1075,3.0991,3.0907,29510763
2006-04-13,3.1413,3.1244,3.0991,3.0822,24985990
2006-04-12,3.0991,3.0907,3.0822,3.0738,17797487
2006-04-11,3.1498,3.116,3.0907,3.0907,47919487
2006-04-10,3.1075,3.0991,3.0907,3.0738,19966506
2006-04-07,3.116,3.1075,3.1075,3.0907,16750263
2006-04-06,3.1329,3.116,3.1075,3.0738,68522536
2006-04-05,3.1498,3.1413,3.116,3.0907,28315679
2006-04-04,3.2173,3.2089,3.1582,3.1329,48086920
2006-04-03,3.2089,3.1582,3.2004,3.1582,44117094
2006-03-31,3.1751,3.1667,3.1582,3.1075,58028371
2006-03-30,3.1751,3.0907,3.1582,3.0907,102171290
2006-03-29,3.0738,3.0569,3.0653,3.04,56967782
2006-03-28,3.0822,3.0822,3.0653,3.0569,43865932
2006-03-27,3.116,3.0991,3.0991,3.0738,37265396
2006-03-24,3.1413,3.1329,3.1244,3.0991,30608804
2006-03-23,3.1498,3.1244,3.1244,3.0991,39200823
2006-03-22,3.1244,3.0907,3.116,3.0738,50467222
2006-03-21,3.116,3.116,3.0907,3.0738,70773778
2006-03-20,3.1582,3.1413,3.1244,3.1244,41258380
2006-03-17,3.1751,3.1751,3.1329,3.1244,64088031
2006-03-16,3.2427,3.2342,3.1835,3.1582,76647905
2006-03-15,3.2849,3.268,3.2258,3.2089,38184441
2006-03-14,3.2849,3.2427,3.2595,3.2342,52273650
2006-03-13,3.2427,3.2258,3.2342,3.2004,29507061
2006-03-10,3.2258,3.2258,3.2173,3.2004,31276287
2006-03-09,3.2427,3.2342,3.2342,3.2089,25243831
2006-03-08,3.268,3.2595,3.2342,3.2342,28707368
2006-03-07,3.2849,3.268,3.2595,3.2511,18179414
2006-03-06,3.2764,3.2595,3.2764,3.2427,16105106
2006-03-03,3.3018,3.2933,3.2595,3.2511,26886644
2006-03-02,3.2849,3.2595,3.2849,3.2511,21884636
2006-03-01,3.2595,3.2511,3.2427,3.2258,24898273
2006-02-28,3.3018,3.2933,3.2511,3.2511,27580551
2006-02-27,3.3018,3.2764,3.3018,3.268,29626430
2006-02-24,3.2849,3.2764,3.268,3.2595,35502987
2006-02-23,3.3271,3.3102,3.2849,3.2764,47659538
2006-02-22,3.3018,3.2933,3.2849,3.2595,59122838
2006-02-21,3.4284,3.42,3.4284,3.3947,406541
2006-02-20,3.4453,3.4284,3.4031,3.3947,1796357
2006-02-17,3.4453,3.4369,3.3947,3.3947,43701483
2006-02-16,3.4284,3.4116,3.42,3.3947,23884896
2006-02-15,3.4284,3.4284,3.4116,3.3947,18701779
2006-02-14,3.4369,3.4369,3.4284,3.42,33722658
2006-02-13,3.4453,3.4031,3.4116,3.3947,33859941
2006-02-10,3.4622,3.4538,3.3947,3.3862,41522478
2006-02-09,3.4791,3.4453,3.4453,3.4369,48235396
2006-02-08,3.4284,3.3862,3.4031,3.3778,31805084
2006-02-07,3.4284,3.42,3.3947,3.3862,36081981
2006-02-06,3.4284,3.4031,3.4116,3.4031,23197947
2006-02-03,3.4369,3.4369,3.4031,3.3862,30893877
2006-02-02,3.4876,3.4791,3.4369,3.42,55073689
2006-02-01,3.4876,3.3778,3.4622,3.3693,79649833
2006-01-31,3.3862,3.3778,3.3609,3.3609,19648249
2006-01-30,3.3862,3.3693,3.3609,3.3524,18629399
2006-01-27,3.3778,3.3693,3.3693,3.3524,20959379
2006-01-25,3.3862,3.3609,3.3524,3.344,32894724
2006-01-24,3.3693,3.3524,3.3609,3.344,25155668
2006-01-23,3.344,3.344,3.344,3.3187,43980100
2006-01-20,3.4284,3.3947,3.3693,3.3524,34611949
2006-01-19,3.4031,3.3862,3.3947,3.3609,43433402
2006-01-18,3.3693,3.3524,3.3693,3.3271,34290139
2006-01-17,3.3862,3.3524,3.3693,3.344,28502737
2006-01-16,3.3609,3.3609,3.344,3.3356,15169533
2006-01-13,3.344,3.3356,3.344,3.3102,19686555
2006-01-12,3.3862,3.3778,3.3356,3.3356,25926301
2006-01-11,3.3947,3.3862,3.3693,3.3524,36466077
2006-01-10,3.4369,3.4284,3.3778,3.3778,24020579
2006-01-09,3.4284,3.4031,3.4284,3.3947,19512664
2006-01-06,3.4116,3.4116,3.3693,3.3609,16873731
2006-01-05,3.4453,3.4284,3.42,3.4116,19033196
2006-01-04,3.4369,3.344,3.4284,3.344,39400206
2006-01-03,3.3609,3.3271,3.344,3.3187,17648300
2005-12-30,3.3356,3.3271,3.3187,3.3187,7089033
2005-12-29,3.344,3.3356,3.3271,3.3271,6050057
2005-12-28,3.344,3.3271,3.344,3.3102,11632640
2005-12-23,3.3356,3.3356,3.3271,3.3102,24290868
2005-12-22,3.3524,3.344,3.3271,3.3018,24437686
2005-12-21,3.3778,3.2933,3.3187,3.2849,49459686
2005-12-20,3.3102,3.268,3.2764,3.268,35616032
2005-12-19,3.2595,3.2511,3.2258,3.2258,16702914
2005-12-16,3.2511,3.2173,3.2427,3.2089,20491080
2005-12-15,3.2427,3.2173,3.2258,3.192,36535939
2005-12-14,3.2849,3.192,3.2004,3.192,43939870
2005-12-13,3.2173,3.1835,3.1751,3.1667,28136024
2005-12-12,3.2427,3.2427,3.1835,3.1835,21312949
2005-12-09,3.2595,3.2173,3.2258,3.2089,28330884
2005-12-08,3.2427,3.2258,3.2258,3.2004,50397017
2005-12-07,3.2595,3.2511,3.2342,3.2258,26030114
2005-12-06,3.268,3.2595,3.2427,3.2342,19376816
2005-12-05,3.3187,3.3187,3.2595,3.2595,21007965
2005-12-02,3.3271,3.2764,3.3271,3.2595,48252364
