2007-08-02,29.79,29.19,29.52,29.02,47938300
2007-08-01,29.55,28.97,29.3,28.82,80006300
2007-07-31,29.716,29.71,28.99,28.98,66554000
2007-07-30,29.49,29.405,29.4,28.95,67499600
2007-07-27,30.0,29.93,29.3901,29.36,69214600
2007-07-26,30.53,30.24,29.98,29.51,87025300
2007-07-25,31.3,30.99,30.71,30.37,54950100
2007-07-24,31.48,31.01,30.8,30.71,59729300
2007-07-23,31.52,31.36,31.19,31.12,48910600
2007-07-20,31.2,31.15,31.16,30.79,98292600
2007-07-19,31.84,31.05,31.51,30.93,121159300
2007-07-18,30.97,30.51,30.92,30.5,64414400
2007-07-17,30.88,30.02,30.7799,30.01,77539600
2007-07-16,30.24,29.76,30.03,29.72,48023200
2007-07-13,30.02,29.94,29.82,29.66,42173000
2007-07-12,30.11,29.56,30.07,29.44,54302400
2007-07-11,29.65,29.24,29.49,29.21,48017000
2007-07-10,29.99,29.7,29.33,29.18,66013500
2007-07-09,29.95,29.86,29.87,29.81,33831400
2007-07-06,30.04,29.91,29.97,29.66,57541000
2007-07-05,30.22,30.05,29.99,29.83,47838500
2007-07-03,30.22,29.785,30.02,29.78,35202600
2007-07-02,29.8,29.67,29.74,29.49,47316000
2007-06-29,29.93,29.87,29.47,29.04,71193900
2007-06-28,29.97,29.86,29.83,29.68,46055200
2007-06-27,29.95,29.36,29.87,29.36,53468600
2007-06-26,29.8,29.55,29.52,29.5,48340300
2007-06-25,29.77,29.47,29.49,29.38,53905800
2007-06-22,30.1,30.0,29.49,29.45,86219900
2007-06-21,30.3,29.975,30.22,29.91,56564800
2007-06-20,30.51,30.44,30.01,29.96,46861600
2007-06-19,30.66,30.48,30.46,30.38,46802600
2007-06-18,30.72,30.69,30.51,30.42,45412600
2007-06-15,30.88,30.86,30.49,30.43,100933000
2007-06-14,30.71,30.35,30.52,30.3,59065700
2007-06-13,30.41,29.97,30.39,29.8501,64435600
2007-06-12,30.24,29.96,29.85,29.77,56981800
2007-06-11,30.25,29.94,30.02,29.93,48467400
2007-06-08,30.06,29.58,30.05,29.41,61346200
2007-06-07,30.29,30.02,29.62,29.59,71971400
2007-06-06,30.53,30.37,30.29,30.25,38217500
2007-06-05,30.63,30.62,30.58,30.33,44265000
2007-06-04,30.76,30.42,30.715,30.4,41434500
2007-06-01,30.9,30.79,30.59,30.55,39469400
2007-05-31,31.16,31.12,30.6901,30.61,85290500
2007-05-30,31.13,30.55,31.11,30.51,57376800
2007-05-29,30.83,30.49,30.79,30.39,42373100
2007-05-25,30.66,30.28,30.48,30.18,47726500
2007-05-24,30.8,30.54,30.17,29.96,64046400
2007-05-23,30.84,30.84,30.58,30.57,46322500
2007-05-22,30.93,30.9,30.69,30.66,39999500
2007-05-21,31.16,30.73,31.05,30.73,41836400
2007-05-18,30.99,30.97,30.83,30.58,58453000
2007-05-17,31.14,31.03,30.98,30.96,41045600
2007-05-16,31.09,31.0,31.07,30.81,45833600
2007-05-15,31.09,30.9,30.9,30.84,75013900
2007-05-14,30.99,30.84,30.97,30.81,70188500
2007-05-11,30.98,30.57,30.89,30.55,43425300
2007-05-10,30.93,30.68,30.58,30.53,55398600
2007-05-09,30.93,30.7,30.7799,30.57,51735000
2007-05-08,30.94,30.68,30.75,30.58,60551700
2007-05-07,30.7601,30.52,30.71,30.48,59889100
2007-05-04,30.7,30.68,30.56,30.29,104385900
2007-05-03,31.0,30.6,30.97,30.53,82036800
2007-05-02,30.69,30.39,30.61,30.3,80686700
2007-05-01,30.42,29.94,30.1925,29.9,73539300
2007-04-30,30.37,30.13,29.94,29.94,67788800
2007-04-27,30.74,30.17,30.12,30.0,128298800
2007-04-26,29.35,29.09,29.1,28.91,68760300
2007-04-25,29.0001,28.86,28.99,28.69,39475000
2007-04-24,28.96,28.79,28.79,28.59,34236700
2007-04-23,28.99,28.96,28.78,28.67,41739100
2007-04-20,29.1,28.98,29.02,28.7,60311500
2007-04-19,28.89,28.34,28.69,28.26,43648800
2007-04-18,28.67,28.61,28.6,28.36,41778400
2007-04-17,28.89,28.63,28.85,28.56,33170200
2007-04-16,28.75,28.6,28.73,28.21,30740100
2007-04-13,28.7,28.43,28.61,28.1,36002900
2007-04-12,28.62,28.06,28.54,28.04,43762100
2007-04-11,28.57,28.3,28.11,27.99,44050200
2007-04-10,28.64,28.5,28.4,28.22,38643100
2007-04-09,28.72,28.575,28.57,28.39,31384600
2007-04-05,28.65,28.32,28.55,28.3,30131200
2007-04-04,28.78,28.01,28.5,27.9,63244200
2007-04-03,28.06,27.86,27.87,27.75,39821300
2007-04-02,27.93,27.89,27.74,27.56,41977600
2007-03-30,27.95,27.75,27.87,27.5,47061000
2007-03-29,27.845,27.84,27.75,27.49,42629900
2007-03-28,28.0,27.58,27.64,27.4,46947000
2007-03-27,28.16,28.04,27.72,27.65,58979800
2007-03-26,28.22,27.94,28.22,27.7,47491500
2007-03-23,28.27,28.22,28.02,27.8,50519800
2007-03-22,28.55,28.52,28.27,28.01,47934900
2007-03-21,28.52,27.895,28.52,27.56,72808200
2007-03-20,28.16,27.93,27.84,27.76,47902400
2007-03-19,27.83,27.34,27.83,27.2,49412000
2007-03-16,27.48,27.35,27.33,27.2,65055300
2007-03-15,27.47,27.32,27.28,27.2,51757100
2007-03-14,27.4,26.82,27.4,26.73,75730300
2007-03-13,27.4,27.25,26.72,26.71,75169500
2007-03-12,27.48,27.18,27.44,27.13,36516400
2007-03-09,27.48,27.42,27.28,27.03,80125000
2007-03-08,27.85,27.72,27.32,26.6,72175200
2007-03-07,27.9,27.76,27.61,27.55,52044700
2007-03-06,27.94,27.8,27.83,27.65,49361800
2007-03-05,27.91,27.49,27.5499,27.41,56454300
2007-03-02,28.16,28.02,27.76,27.76,63254700
2007-03-01,28.33,27.82,28.09,27.73,80175700
2007-02-28,28.25,27.95,28.17,27.92,86333300
2007-02-27,28.97,28.71,27.87,27.79,87143300
2007-02-26,29.12,28.96,29.07,28.82,63481900
2007-02-23,29.28,29.22,28.9,28.89,63787100
2007-02-22,29.54,29.305,29.39,29.16,57754400
2007-02-21,29.39,28.75,29.35,28.74,68604900
2007-02-20,28.86,28.63,28.83,28.47,53978200
2007-02-16,28.94,28.905,28.74,28.6499,109340300
2007-02-15,29.65,29.58,29.46,29.22,63858100
2007-02-14,29.69,29.17,29.4,29.15,55588600
2007-02-13,29.2,29.04,29.01,28.96,50348100
2007-02-12,29.09,28.89,28.94,28.83,52774400
2007-02-09,29.4,29.35,28.98,28.93,69823100
2007-02-08,29.8,29.24,29.26,29.2,48749000
2007-02-07,29.7,29.64,29.37,29.2499,65145500
2007-02-06,29.7501,29.59,29.51,29.22,79281100
2007-02-05,30.02,29.97,29.61,29.41,99102100
2007-02-02,30.84,30.82,30.19,30.13,60401700
2007-02-01,30.94,30.84,30.56,30.37,55355800
2007-01-31,31.1,30.41,30.86,30.35,73968400
2007-01-30,30.64,30.57,30.48,30.14,61900400
2007-01-29,30.78,30.65,30.53,30.34,57605900
2007-01-26,31.23,31.22,30.6,30.6,96103700
2007-01-25,31.48,31.08,30.45,30.45,97378700
2007-01-24,31.3,30.78,31.09,30.65,58527800
2007-01-23,30.96,30.63,30.74,30.52,49171200
2007-01-22,31.12,31.06,30.72,30.51,56143900
2007-01-19,31.11,30.73,31.11,30.69,75826900
2007-01-18,31.37,31.15,31.0,30.8,56364300
2007-01-17,31.44,31.26,31.1,31.01,58519600
2007-01-16,31.45,31.26,31.16,31.03,62379600
2007-01-12,31.39,30.65,31.21,30.64,103972500
2007-01-11,30.75,29.76,30.7,29.6499,99464300
2007-01-10,29.89,29.8,29.66,29.43,55017400
2007-01-09,30.18,30.0,29.96,29.73,44636600
2007-01-08,30.1,29.65,29.93,29.53,50220200
2007-01-05,29.75,29.63,29.64,29.45,44607200
2007-01-04,29.97,29.7,29.81,29.44,45774500
2007-01-03,30.25,29.91,29.86,29.4,76935100
2006-12-29,30.15,29.86,29.86,29.83,41739800
2006-12-28,30.03,29.86,29.98,29.81,26690600
2006-12-27,30.13,29.99,30.02,29.91,31248400
2006-12-26,30.0,29.53,29.99,29.4,37098300
2006-12-22,29.86,29.825,29.64,29.62,37971700
2006-12-21,30.14,30.13,29.98,29.89,32270500
2006-12-20,30.24,29.99,30.09,29.97,31202100
2006-12-19,30.17,29.71,29.99,29.53,53822100
2006-12-18,30.26,30.19,29.89,29.78,56986800
2006-12-15,30.23,30.14,30.19,30.03,102783700
2006-12-14,30.0801,29.535,30.07,29.52,85866500
2006-12-13,29.6,29.6,29.55,29.32,46002500
2006-12-12,29.63,29.56,29.43,29.22,68529400
2006-12-11,29.75,29.19,29.54,29.11,107712000
2006-12-08,29.4,28.82,29.4,28.8,108854900
2006-12-07,29.07,28.96,28.85,28.81,46831100
2006-12-06,29.13,29.095,28.99,28.87,48564100
2006-12-05,29.4,29.36,29.13,29.03,45606000
2006-12-04,29.52,29.23,29.33,29.17,55123400
2006-12-01,29.3,29.23,29.12,28.8999,72257000
2006-11-30,29.57,29.42,29.36,29.3259,53297400
2006-11-29,29.78,29.44,29.57,29.43,58775100
2006-11-28,29.42,29.34,29.39,29.13,52602300
2006-11-27,29.74,29.69,29.48,29.33,72722100
2006-11-24,29.84,29.66,29.76,29.64,20456700
2006-11-22,30.0,29.97,29.92,29.82,43907200
2006-11-21,30.0001,29.91,29.92,29.79,66446600
2006-11-20,30.0,29.52,29.89,29.5,85703800
2006-11-17,29.54,29.31,29.4,29.28,49356700
2006-11-16,29.64,29.135,29.47,29.13,64328500
2006-11-15,29.3601,29.125,29.12,29.11,63943200
2006-11-14,29.42,29.28,29.2285,29.07,63012500
2006-11-13,29.46,29.19,29.35,29.16,47271800
2006-11-10,29.29,29.17,29.24,29.15,37855100
2006-11-09,29.4,29.11,29.26,29.0,89407500
2006-11-08,29.23,28.78,28.98,28.66,77403300
2006-11-07,29.0701,28.86,28.95,28.7999,56511200
2006-11-06,29.05,28.77,28.84,28.76,60446200
2006-11-03,28.93,28.85,28.73,28.61,41124500
2006-11-02,28.86,28.71,28.77,28.58,58674400
2006-11-01,28.99,28.78,28.81,28.7,75895900
2006-10-31,28.8501,28.66,28.71,28.56,61861700
2006-10-30,28.84,28.35,28.53,28.32,47296800
2006-10-27,28.79,28.49,28.34,28.25,89060100
2006-10-26,28.41,28.33,28.35,28.04,69964200
2006-10-25,28.46,28.28,28.31,28.14,40717100
2006-10-24,28.43,28.43,28.28,28.13,61409600
2006-10-23,28.69,28.3,28.45,28.18,48525000
2006-10-20,28.49,28.48,28.43,28.17,48887800
2006-10-19,28.451,28.35,28.29,28.12,44730800
2006-10-18,28.7001,28.5,28.52,28.26,40630800
2006-10-17,28.51,28.24,28.44,28.17,40122600
2006-10-16,28.6,28.48,28.45,28.3299,49744800
2006-10-13,28.69,28.34,28.37,28.31,129751900
2006-10-12,28.29,27.58,28.22,27.54,120174900
2006-10-11,27.67,27.46,27.54,27.42,37219600
2006-10-10,27.75,27.69,27.69,27.44,34598500
2006-10-09,27.93,27.8,27.72,27.62,33366300
2006-10-06,28.0002,27.76,27.87,27.65,36452200
2006-10-05,28.11,27.92,27.92,27.78,81967200
2006-10-04,27.96,27.39,27.94,27.37,82191200
2006-10-03,27.48,27.37,27.37,27.21,39386200
2006-10-02,27.49,27.32,27.36,27.15,52908100
2006-09-29,27.42,27.35,27.35,27.21,34283500
2006-09-28,27.52,27.47,27.4,27.26,44179700
2006-09-27,27.47,27.18,27.44,27.12,66233900
2006-09-26,27.32,26.91,27.2,26.88,54766500
2006-09-25,27.19,26.81,26.95,26.79,67903900
2006-09-22,26.85,26.83,26.66,26.48,47712500
2006-09-21,27.25,27.24,26.9,26.85,58495100
2006-09-20,27.23,27.01,27.18,26.99,71676400
2006-09-19,26.94,26.74,26.86,26.72,43039100
2006-09-18,27.04,26.74,26.79,26.67,49135000
2006-09-15,26.94,26.58,26.85,26.49,126057700
2006-09-14,26.5,25.99,26.33,25.98,74324500
2006-09-13,26.1,25.82,25.98,25.49,37706700
2006-09-12,25.9801,25.9,25.93,25.7199,52248800
2006-09-11,25.95,25.43,25.91,25.42,55608200
2006-09-08,25.79,25.53,25.6,25.46,36866800
2006-09-07,25.7,25.48,25.43,25.39,51266900
2006-09-06,25.72,25.51,25.61,25.51,50160400
2006-09-05,25.96,25.69,25.61,25.56,44222400
2006-09-01,25.97,25.89,25.84,25.64,31594600
2006-08-31,25.98,25.87,25.7,25.68,26380500
2006-08-30,25.89,25.85,25.8,25.64,30283100
2006-08-29,25.98,25.92,25.84,25.63,42711200
2006-08-28,26.0,25.84,25.95,25.69,34190900
2006-08-25,26.0,25.71,25.85,25.69,33115900
2006-08-24,25.86,25.82,25.74,25.5,35933300
2006-08-23,25.95,25.645,25.67,25.52,44648500
2006-08-22,26.2501,26.01,25.62,25.62,89312400
2006-08-21,26.13,25.66,26.12,25.56,88398300
2006-08-18,25.8,25.05,25.79,24.98,128414800
2006-08-17,24.75,24.7,24.7,24.61,45674800
2006-08-16,24.73,24.61,24.7,24.47,52373600
2006-08-15,24.65,24.55,24.62,24.44,48994500
2006-08-14,24.6,24.52,24.53,24.35,47831900
2006-08-11,24.45,24.37,24.43,24.2,30255500
2006-08-10,24.6,24.37,24.46,24.34,31753400
2006-08-09,24.64,24.49,24.44,24.34,44405700
2006-08-08,24.52,24.39,24.34,24.2,58171300
2006-08-07,24.48,24.28,24.22,24.19,36862400
2006-08-04,24.4901,24.4,24.29,24.15,45690400
2006-08-03,24.48,24.185,24.21,24.15,43155300
2006-08-02,24.4001,24.12,24.3,24.03,46462000
2006-08-01,24.2001,24.02,23.99,23.85,49168700
2006-07-31,24.42,24.07,24.06,24.01,40254400
2006-07-28,24.28,24.08,24.25,24.06,51705800
2006-07-27,24.6,24.58,23.87,23.77,85386800
2006-07-26,24.53,24.12,24.37,24.1,54942100
2006-07-25,24.29,24.0,24.22,23.9,60075800
2006-07-24,24.1101,24.01,24.0,23.79,59586700
2006-07-21,24.15,24.08,23.87,23.0,175483800
2006-07-20,23.45,23.435,22.85,22.78,76605200
2006-07-19,23.46,22.82,23.4,22.72,82188200
2006-07-18,22.76,22.59,22.74,22.48,65047300
2006-07-17,22.61,22.29,22.48,22.26,37053500
2006-07-14,22.55,22.28,22.29,22.23,67499400
2006-07-13,22.61,22.37,22.26,22.25,73099500
2006-07-12,22.88,22.79,22.64,22.62,77379300
2006-07-11,23.37,23.37,23.1,22.74,88676300
2006-07-10,23.66,23.43,23.5,23.38,50565100
2006-07-07,23.55,23.39,23.3,23.3,63168800
2006-07-06,23.61,23.45,23.48,23.42,44775200
2006-07-05,23.52,23.48,23.35,23.3,53093500
2006-07-03,23.72,23.53,23.7,23.45,25711400
2006-06-30,23.65,23.54,23.3,23.3,73048800
2006-06-29,23.63,23.32,23.4702,23.22,121395500
2006-06-28,23.25,22.96,23.16,22.91,71906500
2006-06-27,23.16,22.89,22.86,22.84,84759100
2006-06-26,22.89,22.65,22.82,22.63,53644100
2006-06-23,22.87,22.85,22.5,22.5,60532600
2006-06-22,23.17,23.06,22.88,22.78,76590600
2006-06-21,23.15,22.61,23.08,22.53,91660300
2006-06-20,22.7601,22.54,22.56,22.5,90598500
2006-06-19,22.6,22.14,22.55,22.12,129640900
2006-06-16,22.28,21.97,22.1,21.79,147506500
2006-06-15,22.1301,22.01,22.07,21.8,121577300
2006-06-14,21.94,21.59,21.88,21.55,86081500
2006-06-13,22.03,21.73,21.51,21.4599,113175300
2006-06-12,22.1,21.95,21.71,21.7,74309700
2006-06-09,22.19,22.15,22.03,21.97,52573800
2006-06-08,22.21,22.03,22.11,21.97,104126900
2006-06-07,22.39,22.15,22.04,22.01,73827500
2006-06-06,22.56,22.55,22.13,21.98,126601300
2006-06-05,22.73,22.72,22.5,22.49,63914100
2006-06-02,22.99,22.87,22.76,22.67,73935600
2006-06-01,22.84,22.74,22.82,22.62,80230800
2006-05-31,23.35,23.26,22.65,22.65,120202000
2006-05-30,23.76,23.55,23.15,23.14,52497500
2006-05-26,23.88,23.77,23.72,23.56,46861600
2006-05-25,23.9201,23.57,23.74,23.54,83052700
2006-05-24,23.54,22.99,23.5,22.98,107356700
2006-05-23,23.3801,23.105,22.79,22.77,79986300
2006-05-22,23.02,22.48,22.88,22.45,87322300
2006-05-19,22.9,22.79,22.56,22.52,100071200
2006-05-18,23.14,22.84,22.83,22.76,95476400
2006-05-17,23.0801,22.89,22.73,22.73,98598300
2006-05-16,24.0,23.16,23.01,22.91,82095100
2006-05-15,23.23,23.1,23.15,23.03,67314800
2006-05-12,23.37,23.15,23.17,23.05,83115900
2006-05-11,23.79,23.71,23.22,23.15,92916700
2006-05-10,23.79,23.67,23.77,23.59,76563300
2006-05-09,24.0,23.75,23.62,23.49,75345900
2006-05-08,25.0,23.85,23.73,23.51,80693500
2006-05-05,23.95,23.66,23.8,23.52,131604300
2006-05-04,23.67,23.35,23.44,23.14,171257400
2006-05-03,24.02,24.0,23.17,23.15,211527100
2006-05-02,25.0,24.5,24.01,23.9,190533500
2006-05-01,25.0,24.33,24.29,24.09,174800900
2006-04-28,24.5,24.26,24.15,24.0,591052200
2006-04-27,27.63,26.98,27.25,26.94,96509600
2006-04-26,27.23,27.07,27.1,27.0,39190000
2006-04-25,27.21,27.09,27.11,27.02,49222500
2006-04-24,27.2501,27.06,27.11,26.98,42318400
2006-04-21,27.3901,27.17,27.15,27.0,58528000
2006-04-20,27.19,27.04,27.03,26.7,45648300
2006-04-19,27.19,27.08,27.03,26.96,45111100
2006-04-18,27.5,26.9,27.22,26.82,56272700
2006-04-17,27.05,27.01,26.84,26.73,35796200
2006-04-13,27.2,27.07,27.07,27.0,28160000
2006-04-12,27.2,27.08,27.2,26.97,32183000
2006-04-11,27.32,27.23,27.13,27.0,42953400
2006-04-10,27.44,27.2,27.29,27.2,39432000
2006-04-07,27.72,27.58,27.25,27.23,47249400
2006-04-06,27.72,27.66,27.56,27.37,51885500
2006-04-05,27.941,27.85,27.74,27.64,41539300
2006-04-04,27.8,27.6,27.64,27.47,45470000
2006-04-03,27.73,27.67,27.56,27.44,57605300
2006-03-31,27.541,27.34,27.21,27.21,62190500
2006-03-30,27.39,27.01,27.23,27.0,54612000
2006-03-29,27.2,26.95,27.02,26.92,53150300
2006-03-28,27.21,27.0,26.9,26.81,58520500
2006-03-27,27.3,27.02,27.01,27.0,59908600
2006-03-24,27.21,26.72,27.01,26.62,69157600
2006-03-23,27.1,27.08,26.85,26.66,73682900
2006-03-22,27.5,27.08,27.15,26.7961,145696100
2006-03-21,28.22,27.95,27.74,27.68,73199600
2006-03-20,27.99,27.69,27.89,27.67,67094100
2006-03-17,27.66,27.38,27.5,27.27,120615000
2006-03-16,27.48,27.28,27.27,27.22,73793700
2006-03-15,27.4501,27.18,27.36,27.01,57152000
2006-03-14,27.38,27.0,27.23,26.99,39821800
2006-03-13,27.29,26.979,27.11,26.94,40342600
2006-03-10,27.22,27.06,27.17,26.88,41297200
2006-03-09,27.42,27.21,27.0,27.0,45360700
2006-03-08,27.5,26.97,27.25,26.97,57547400
2006-03-07,27.1,26.87,27.06,26.81,51613900
2006-03-06,27.15,26.92,26.91,26.83,53054100
2006-03-03,27.16,26.8,26.93,26.74,45218800
2006-03-02,27.1001,26.99,26.97,26.9,41850300
2006-03-01,27.2,26.99,27.14,26.95,53061200
2006-02-28,27.3,26.94,26.87,26.87,65036100
2006-02-27,27.26,26.75,27.05,26.67,51301500
2006-02-24,26.74,26.59,26.63,26.52,44753800
2006-02-23,26.8901,26.7,26.66,26.54,47359100
2006-02-22,26.86,26.53,26.72,26.47,43043100
2006-02-21,26.72,26.66,26.54,26.34,50216100
2006-02-17,26.81,26.73,26.7,26.56,41513200
2006-02-16,26.9001,26.84,26.81,26.57,48868500
2006-02-15,26.93,26.63,26.88,26.5,62808900
2006-02-14,26.68,26.44,26.65,26.35,58432900
2006-02-13,26.7,26.61,26.39,26.34,46707000
2006-02-10,26.89,26.63,26.69,26.51,52127000
2006-02-09,27.03,26.95,26.66,26.65,52861700
2006-02-08,27.08,27.08,26.91,26.71,51795200
2006-02-07,27.1501,26.95,26.94,26.81,72159500
2006-02-06,27.54,27.5,27.17,27.09,60170500
2006-02-03,27.7,27.47,27.54,27.34,75022700
2006-02-02,27.99,27.91,27.68,27.55,55073400
2006-02-01,28.07,27.95,28.04,27.76,68448800
2006-01-31,28.38,27.9,28.15,27.87,94841300
2006-01-30,28.18,27.79,28.0,27.78,103999200
2006-01-27,27.9501,27.23,27.79,27.19,134520700
2006-01-26,26.72,26.56,26.5,26.31,69509300
2006-01-25,26.57,26.41,26.4,26.23,59072100
2006-01-24,26.4501,26.34,26.28,26.22,63040700
2006-01-23,26.53,26.41,26.35,26.3,47925600
2006-01-20,27.01,27.01,26.41,26.26,79165900
2006-01-19,27.24,26.87,27.02,26.85,60367600
2006-01-18,26.98,26.74,26.83,26.7,52376200
2006-01-17,27.19,26.9,26.99,26.9,58566600
2006-01-13,27.2501,27.03,27.19,27.01,41418000
2006-01-12,27.26,27.25,27.14,26.97,45994800
2006-01-11,27.39,27.01,27.29,26.9,70120700
2006-01-10,27.02,26.65,27.0,26.59,64921900
2006-01-09,27.07,26.93,26.86,26.76,55625000
2006-01-06,27.0,26.88,26.91,26.49,100963000
2006-01-05,27.13,26.93,26.99,26.91,48245500
2006-01-04,27.0801,26.77,26.97,26.77,57975600
2006-01-03,27.001,26.25,26.84,26.1,79973000
2005-12-30,26.31,26.15,26.15,26.1,49044600
2005-12-29,26.5001,26.41,26.27,26.26,34495500
2005-12-28,26.662,26.51,26.39,26.35,35444400
2005-12-27,26.85,26.68,26.46,26.45,37819000
2005-12-23,26.6703,26.52,26.64,26.44,30689200
2005-12-22,26.78,26.71,26.59,26.419,91276900
2005-12-21,26.91,26.87,26.73,26.7098,75800900
2005-12-20,26.88,26.76,26.86,26.67,62960600
2005-12-19,26.87,26.82,26.83,26.65,68680100
2005-12-16,27.08,26.88,26.9,26.81,88542500
2005-12-15,27.11,27.08,26.92,26.81,79018100
2005-12-14,27.24,27.0,27.09,26.85,65076200
2005-12-13,27.43,27.29,27.1301,27.0,104285500
2005-12-12,27.75,27.7,27.45,27.33,63757200
2005-12-09,27.83,27.71,27.71,27.64,48467000
2005-12-08,27.81,27.71,27.69,27.6,63931600
2005-12-07,27.75,27.67,27.75,27.55,55583200
2005-12-06,27.921,27.9,27.69,27.68,65980000
2005-12-05,28.02,27.93,27.85,27.71,47517300
2005-12-02,28.1,27.82,28.01,27.79,42319600
2005-12-01,28.101,27.73,27.89,27.729,61006100
2005-11-30,27.7702,27.68,27.68,27.63,55904700
2005-11-29,27.79,27.77,27.68,27.6,62220400
2005-11-28,27.851,27.79,27.75,27.53,57517200
2005-11-25,27.94,27.8,27.76,27.465,44082500
2005-11-23,28.09,27.91,27.92,27.74,70541300
2005-11-22,28.08,28.06,27.91,27.86,104253300
2005-11-21,28.2402,28.07,28.16,27.5,65794400
2005-11-18,28.25,28.2,28.07,27.9,75431200
2005-11-17,28.0003,27.85,27.97,27.76,91351000
2005-11-16,27.88,27.48,27.74,27.44,86277000
2005-11-15,27.54,27.33,27.5,27.25,65081000
2005-11-14,27.44,27.36,27.35,27.2,67152200
2005-11-11,27.3901,27.15,27.28,27.1265,51945600
2005-11-10,27.15,26.94,27.09,26.6399,73314800
2005-11-09,27.1501,26.98,26.96,26.94,59562100
2005-11-08,27.18,26.935,27.0495,26.77,60091700
2005-11-07,27.081,26.72,27.01,26.7,77104800
2005-11-04,26.71,26.53,26.66,26.45,57464000
2005-11-03,26.64,26.6,26.44,26.25,73421600
2005-11-02,26.5,25.93,26.46,25.93,75067100
2005-11-01,26.1,25.61,25.96,25.61,71370400
2005-10-31,25.8,25.61,25.7,25.5,75122100
2005-10-28,25.6001,25.1,25.53,25.1,106559300
2005-10-27,25.27,25.22,24.85,24.85,61566100
2005-10-26,25.33,24.97,25.1101,24.93,58178100
2005-10-25,25.13,24.95,25.03,24.8299,41310500
2005-10-24,25.1,24.89,25.1,24.68,51868000
2005-10-21,25.0,24.93,24.78,24.57,69431200
2005-10-20,25.13,25.05,24.79,24.74,58830600
2005-10-19,25.09,24.56,25.09,24.5,66574500
2005-10-18,24.83,24.47,24.57,24.45,69328200
2005-10-17,24.69,24.68,24.53,24.4399,46924400
2005-10-14,24.73,24.71,24.67,24.4992,53846700
2005-10-13,25.59,24.31,24.59,24.268,70192000
2005-10-12,24.7,24.49,24.3,24.27,71294400
2005-10-11,24.5501,24.51,24.41,24.25,76567300
2005-10-10,24.68,24.67,24.46,24.35,48880900
2005-10-07,24.8401,24.77,24.59,24.52,50768700
2005-10-06,24.95,24.66,24.73,24.53,81724600
2005-10-05,25.05,25.04,24.67,24.67,73684700
2005-10-04,25.39,25.36,24.98,24.75,151666300
2005-10-03,25.7326,25.71,25.5,25.44,55341300
2005-09-30,25.95,25.91,25.73,25.61,57644500
2005-09-29,26.0,25.61,25.94,25.5,66807100
2005-09-28,25.87,25.39,25.67,25.38,71019400
2005-09-27,25.45,25.37,25.34,25.2999,48797900
2005-09-26,25.49,25.4,25.27,25.21,56203700
2005-09-23,25.54,25.31,25.27,25.12,66396800
2005-09-22,25.6,25.49,25.34,25.15,71314900
2005-09-21,25.9,25.8,25.49,25.43,68281800
2005-09-20,26.22,26.07,25.84,25.69,61043400
2005-09-19,26.27,26.09,26.0,25.86,61832300
2005-09-16,26.4,26.34,26.07,25.97,187384300
2005-09-15,26.43,26.37,26.27,26.22,60357200
2005-09-14,26.64,26.52,26.31,26.3,54969600
2005-09-13,26.76,26.54,26.48,26.37,63422900
2005-09-12,26.75,26.58,26.61,26.5192,40550500
2005-09-09,26.82,26.62,26.58,26.53,41515800
2005-09-08,26.88,26.8,26.61,26.52,52552300
2005-09-07,27.11,26.94,26.85,26.8199,44656100
2005-09-06,27.29,27.06,27.0,26.98,46089000
2005-09-02,27.27,27.21,27.02,26.97,52047500
2005-09-01,27.39,27.38,27.2,27.15,75974500
2005-08-31,27.44,27.18,27.38,27.04,65210200
2005-08-30,27.23,27.06,27.18,26.96,55163200
2005-08-29,27.23,26.82,27.15,26.81,52307700
2005-08-26,27.08,27.04,26.97,26.87,36774600
2005-08-25,27.09,26.9,27.03,26.85,39306300
2005-08-24,27.16,26.84,26.81,26.78,63645000
2005-08-23,27.07,26.84,26.87,26.74,48296700
2005-08-22,27.17,26.79,26.91,26.77,41691700
2005-08-19,26.91,26.85,26.72,26.7,36043500
2005-08-18,27.08,26.89,26.82,26.8,40861900
2005-08-17,27.15,26.82,26.95,26.66,52413100
2005-08-16,27.14,27.03,26.74,26.6998,46894600
2005-08-15,27.3008,26.98,27.13,26.69,45976600
2005-08-12,27.14,27.08,27.05,26.9,52006500
2005-08-11,27.3,26.98,27.27,26.8899,48646800
2005-08-10,27.5,27.41,26.95,26.85,62818800
2005-08-09,27.51,27.23,27.35,27.01,64761800
2005-08-08,27.84,27.8,27.13,27.08,77207200
2005-08-05,27.94,27.29,27.76,27.25,82212400
2005-08-04,27.5,27.15,27.32,27.05,91461400
2005-08-03,27.43,26.76,27.25,26.734,139422400
2005-08-02,26.901,25.9,26.81,25.87,137510100
2005-08-01,26.05,25.82,25.92,25.76,61346800
2005-07-29,26.0,25.78,25.61,25.59,59524400
2005-07-28,25.85,25.75,25.75,25.66,44738700
2005-07-27,25.8,25.61,25.72,25.53,57977300
2005-07-26,25.74,25.72,25.54,25.53,51476400
