2000-04-10,6.4516,6.3840,6.4347,6.3755,9045480
2007-01-10,4.1400,4.1100,4.0900,4.0900,20870801
2005-02-01,4.2222,4.1884,4.2138,4.1715,24813739
2004-07-29,4.1969,4.1800,4.1715,4.1631,11258326
2018-01-12,3.7500,3.7300,3.7400,3.7000,26797583
2017-06-29,4.3850,4.3800,4.3700,4.3450,22458583
2000-04-25,6.3502,6.3502,6.3502,6.3502,0
2019-10-24,3.5950,3.5900,3.5400,3.5300,12942672
2007-05-03,4.8800,4.8500,4.8400,4.8300,19698190
2002-08-12,4.0871,4.0449,4.0618,4.0449,22269820
2008-10-30,4.1400,4.0900,4.1200,4.0500,41214417
2011-04-06,2.8600,2.8500,2.8400,2.8200,50467772
2009-01-21,3.6200,3.5300,3.6000,3.5200,42362872
2002-12-16,3.7240,3.7155,3.7071,3.6987,12003749
2005-01-12,4.1884,4.1800,4.1631,4.1631,21114079
2000-01-10,6.7556,6.7556,6.7133,6.6964,6067734
2003-12-31,4.0787,4.0618,4.0702,4.0533,3251392
2013-08-28,4.8800,4.8700,4.8700,4.8400,32676924
2011-12-06,3.2500,3.2300,3.2100,3.2100,32811959
2017-03-29,4.6200,4.6000,4.6100,4.5750,19727705
2001-10-31,4.2138,4.1800,4.1969,4.1547,13023268
2019-09-24,3.6500,3.6500,3.6100,3.5850,30861135
2002-03-28,4.5431,4.4502,4.5431,4.4502,53900453
2016-02-22,5.3200,5.2600,5.2800,5.2100,36367804
2008-12-09,4.2100,4.1900,4.2100,4.1000,27316579
2006-03-31,3.1751,3.1667,3.1582,3.1075,58028371
2003-01-21,3.9858,3.9267,3.9351,3.9182,18840529
2006-02-06,3.4284,3.4031,3.4116,3.4031,23197947
2015-06-03,6.1250,6.1200,6.0900,6.0800,21986463
2011-06-28,2.9200,2.9200,2.9100,2.9000,54419820
2010-08-26,2.7800,2.7700,2.7600,2.7500,50189800
2012-10-03,3.9600,3.9300,3.9400,3.9200,32834564
2014-10-24,5.5400,5.5300,5.5000,5.4800,24147339
2015-04-17,6.2200,6.2100,6.1400,6.1300,32489247
2005-08-04,4.2560,4.2476,4.1969,4.1969,53313591
2006-01-27,3.3778,3.3693,3.3693,3.3524,20959379
2018-04-06,3.1100,3.1000,3.1000,3.0900,19591583
2017-08-22,3.8800,3.8800,3.8600,3.8300,31896088
2007-06-27,4.6700,4.6500,4.5700,4.5400,24774307
2008-05-06,4.6200,4.5900,4.5700,4.5700,18923235
2012-12-19,4.3500,4.3100,4.3400,4.2800,30634288
2002-06-03,4.0449,4.0111,4.0111,4.0027,25068302
2008-04-01,4.4500,4.4000,4.4200,4.3700,33448196
2011-02-23,2.7900,2.7700,2.7900,2.7700,31048350
2010-06-17,3.1800,3.1600,3.1600,3.1400,45504114
2010-09-03,2.8300,2.8200,2.8200,2.8000,34762350
2010-04-13,3.1900,3.0900,3.1900,3.0700,124231215
2007-05-09,4.9600,4.9100,4.9300,4.8900,28316810
2000-02-07,6.2658,6.2438,6.1475,6.1138,12463032
2008-08-29,4.3500,4.2600,4.3500,4.2500,49654729
2013-12-11,5.0200,5.0000,5.0000,4.9850,19214039
2019-07-29,3.9100,3.8600,3.9000,3.8400,35864441
2019-09-09,3.6100,3.6100,3.6100,3.6100,0
2017-08-16,4.3300,4.2600,4.3300,4.2400,52325875
2005-06-16,4.3573,4.3573,4.3320,4.3067,31458286
2010-03-05,2.9500,2.9300,2.9100,2.9100,46733813
2017-07-11,4.3850,4.3600,4.3400,4.3300,19158850
2012-02-06,3.4000,3.3800,3.3800,3.3700,39279404
2018-06-06,2.7900,2.7700,2.7700,2.7500,35685697
2019-09-13,3.6200,3.6000,3.6100,3.5900,25435549
2008-09-18,4.0900,4.0400,4.0900,4.0200,98126613
2002-06-18,3.9436,3.9267,3.8929,3.8844,35029445
2015-02-23,6.6450,6.6400,6.6300,6.5850,16988416
2010-04-30,3.1800,3.1700,3.1800,3.1500,50244800
2001-12-03,4.6444,4.6191,4.6107,4.5853,27441286
2006-10-23,3.1244,3.0991,3.0484,3.0484,69991485
2018-01-19,3.6300,3.6200,3.5700,3.5500,29661206
2008-01-22,4.1900,4.1700,4.0400,4.0400,89247504
2002-04-29,4.2138,4.1884,4.2138,4.1462,37691312
2009-08-21,3.5700,3.5100,3.4700,3.4700,993018299
2006-03-20,3.1582,3.1413,3.1244,3.1244,41258380
2018-08-06,2.8600,2.8200,2.8600,2.8100,16472642
2002-04-18,4.5009,4.4756,4.4756,4.4671,13885127
2020-01-31,3.9000,3.8800,3.8400,3.8400,27385959
2018-09-28,3.2200,3.2000,3.1900,3.1700,36448478
2003-02-11,3.7155,3.6395,3.6987,3.6311,29635200
2007-12-14,4.7700,4.7200,4.7100,4.6600,36887205
2014-05-13,5.2500,5.2200,5.2500,5.2000,21969441
2004-02-18,3.9942,3.9942,3.9858,3.9520,27587048
2007-04-18,4.8200,4.8000,4.7400,4.7400,12928723
2004-10-22,3.9858,3.9604,3.9436,3.9351,18394042
2004-05-19,3.9520,3.9351,3.9098,3.9098,8625226
2012-01-17,3.3700,3.3100,3.3600,3.3000,55264219
2016-04-01,5.2900,5.2700,5.2600,5.2300,18223933
2008-02-01,4.4300,4.4100,4.4100,4.3700,36533988
2012-03-29,3.3100,3.2800,3.3000,3.2700,53281186
2001-07-11,4.6191,4.4840,4.5769,4.4840,34517280
2005-09-15,3.7493,3.6902,3.7493,3.6818,72698292
2011-06-21,3.0600,3.0500,3.0100,3.0100,47554844
2013-10-30,5.2100,5.1800,5.1700,5.1600,34984376
2018-03-21,3.3700,3.3700,3.3300,3.3000,25263907
2003-12-22,4.0533,4.0449,4.0449,4.0280,7419293
2000-07-25,6.0209,5.9027,6.0124,5.9027,6111560
2008-02-12,4.6000,4.5300,4.5900,4.5000,70436750
2006-12-07,3.9000,3.8300,3.8800,3.8300,73511231
2006-01-16,3.3609,3.3609,3.3440,3.3356,15169533
2014-04-24,5.1900,5.1700,5.1800,5.1500,22276362
2016-09-21,5.0500,5.0100,5.0500,5.0100,25205641
2011-07-15,3.0100,2.9900,2.9900,2.9800,46064452
2005-06-01,4.2813,4.2391,4.2813,4.2222,25674334
2003-12-25,4.0195,4.0195,4.0195,4.0195,0
2002-02-25,4.4587,4.4502,4.3995,4.3911,22522113
2012-04-17,3.3900,3.3800,3.3600,3.3600,47216977
2004-01-08,4.2053,4.1631,4.1800,4.1631,24662269
2019-11-14,3.5800,3.4900,3.5800,3.4900,31199144
2009-11-05,3.2400,3.2300,3.1700,3.1700,50564783
2010-03-16,3.1500,3.0800,3.1100,3.0700,90307567
2010-05-13,3.0000,2.9800,3.0000,2.9700,53114596
2007-03-20,4.3600,4.3200,4.3400,4.3200,17643233
2011-11-23,3.1700,3.1600,3.1200,3.1200,48616928
2003-05-14,3.6564,3.6395,3.6142,3.6058,20989960
2019-09-02,3.6900,3.6500,3.6400,3.6200,15391385
2015-02-19,6.6600,6.6300,6.6100,6.5950,24334653
2007-12-03,4.7100,4.6900,4.6800,4.6700,23975076
2003-08-15,3.9942,3.9858,3.9689,3.9689,15265553
2012-06-12,3.6500,3.6500,3.6000,3.6000,45895492
2010-11-05,2.7100,2.7000,2.6800,2.6500,56072200
2002-02-04,4.5853,4.5684,4.5769,4.5431,16810056
2011-11-09,3.1600,3.1600,3.1300,3.1200,38347083
2010-11-24,2.8000,2.7500,2.7800,2.7300,105559327
2012-07-25,3.8950,3.8600,3.8900,3.8500,36784007
2001-11-09,4.1209,4.0871,4.1040,4.0618,18540417
2009-08-11,3.6400,3.6000,3.6000,3.5900,36795887
2018-04-24,3.1100,3.0900,3.1000,3.0800,17178142
2005-08-31,3.9773,3.9773,3.9520,3.9351,39567142
2016-04-11,5.1800,5.1600,5.1500,5.1300,16995978
2018-11-05,3.0500,3.0300,3.0300,3.0100,20704314
2015-08-28,5.9500,5.9500,5.8200,5.7800,42382882
2000-09-22,5.0244,4.9822,4.9315,4.9147,11953838
2007-10-10,4.5400,4.4800,4.5200,4.4600,37479998
2013-12-04,5.0600,5.0200,5.0500,5.0100,18594022
2006-11-17,3.1920,3.1667,3.1667,3.1582,65503088
2017-11-30,3.4400,3.4000,3.4300,3.3800,31951980
2001-10-26,4.2053,4.1884,4.1800,4.1631,18748639
2016-05-03,5.6400,5.5100,5.6400,5.4900,42219945
2009-10-14,3.1900,3.1900,3.1600,3.1600,52338758
2017-03-07,4.6900,4.6100,4.6400,4.6000,39297166
2016-08-01,5.8000,5.7600,5.7300,5.7100,17611968
2011-08-04,3.0000,2.9900,2.9600,2.9600,74553966
2019-01-22,2.9400,2.9300,2.9200,2.9100,9116557
2005-05-04,4.1124,4.0787,4.0533,4.0449,17698234
2004-05-25,3.9436,3.9182,3.9267,3.9098,8774543
2018-12-07,3.0900,3.0400,3.0800,3.0300,22014353
2016-11-24,5.0000,5.0000,4.9800,4.9600,20784007
2001-01-17,5.7963,5.7253,5.7963,5.7084,10749131
2010-06-28,3.3200,3.3100,3.2900,3.2700,35565387
2009-02-11,3.6300,3.5800,3.6300,3.5600,40942983
2003-10-09,4.1631,4.1378,4.1209,4.1124,13080559
2019-06-04,3.6600,3.6000,3.6600,3.5950,40578401
2004-06-28,4.2644,4.2391,4.2222,4.2138,19606858
2004-02-04,4.1631,4.1462,4.1293,4.1293,9218725
2002-02-01,4.6613,4.6444,4.5853,4.5853,20895010
2013-10-16,4.9850,4.9700,4.9600,4.9600,13927224
2007-05-31,4.8700,4.8400,4.8600,4.8000,36443542
2019-10-01,3.5600,3.5000,3.5400,3.4800,28480167
2006-03-03,3.3018,3.2933,3.2595,3.2511,26886644
2011-12-28,3.3800,3.3300,3.3300,3.3200,25383162
2006-03-28,3.0822,3.0822,3.0653,3.0569,43865932
2004-11-26,4.1040,4.0702,4.0956,4.0364,25275006
2006-10-16,3.0907,3.0822,3.0738,3.0653,56783000
2004-11-29,4.1800,4.0956,4.1462,4.0871,25793598
2010-12-03,2.8400,2.8300,2.8200,2.8100,38141545
2019-12-18,3.7300,3.7100,3.7200,3.6800,23830276
2009-01-27,3.7200,3.6600,3.6800,3.6500,34026228
2012-06-05,3.7000,3.6900,3.6500,3.6300,47389571
2004-07-06,4.2391,4.2307,4.2222,4.2138,15852210
2011-07-18,3.0300,3.0100,3.0100,3.0000,31230152
2010-03-10,3.0100,2.9500,2.9900,2.9400,66087563
2014-04-09,5.0800,5.0500,5.0800,5.0450,16964960
2008-05-01,4.6500,4.5900,4.6200,4.5800,60280676
2000-05-03,6.0209,5.9111,5.9677,5.9111,16262657
2003-01-28,3.8760,3.8676,3.8591,3.8422,17209720
2012-11-22,4.2900,4.2200,4.2700,4.2100,41838016
2010-08-13,2.9500,2.9100,2.9200,2.8200,210946471
2007-05-10,4.9400,4.9000,4.8800,4.8700,17449858
2005-08-19,4.0280,4.0111,4.0280,3.9858,43312039
2011-09-14,3.0400,3.0400,3.0200,3.0200,70563968
2013-03-14,4.5500,4.5300,4.4800,4.4700,52957259
2002-02-14,4.6360,4.5938,4.6276,4.5769,19064245
2006-05-17,3.2595,3.2089,3.2258,3.2089,48364433
2003-06-26,3.7409,3.7324,3.7155,3.7071,23626108
2015-06-19,6.1800,6.1200,6.1300,6.1000,29484052
2001-08-09,4.4249,4.3573,4.4164,4.3404,18906676
2000-07-14,6.2573,6.1839,6.2320,6.1813,10787312
2000-06-20,5.6155,5.6155,5.5818,5.5396,22764349
2006-06-15,3.1751,3.1582,3.1498,3.1413,73919156
2005-04-07,4.2729,4.2644,4.2560,4.2138,17736325
2012-10-11,3.9400,3.9000,3.9300,3.9000,18849205
2006-11-06,3.3440,3.3356,3.3187,3.2849,29737513
2001-03-12,5.5480,5.4889,5.5480,5.4804,16801343
2013-09-18,4.9200,4.9100,4.9000,4.8600,27432761
2003-10-16,4.0956,4.0787,4.0787,4.0618,17992855
2015-11-13,5.2200,5.2000,5.1400,5.1350,33921719
2015-03-31,6.3950,6.3900,6.3100,6.3000,21663931
2015-03-11,6.2200,6.1600,6.2200,6.1400,23877726
2004-10-11,4.1124,4.0787,4.1040,4.0533,94210266
2014-09-03,5.7300,5.6900,5.7200,5.6750,25083934
2010-08-02,3.2900,3.2500,3.2700,3.2400,40351042
2013-06-06,4.6900,4.6300,4.6000,4.6000,48701395
2013-11-04,5.1850,5.1700,5.1400,5.1400,14047528
2009-03-23,3.1500,3.0700,3.1500,3.0700,59684236
2011-07-04,2.9600,2.9500,2.9100,2.9000,61802700
2018-05-16,2.8800,2.8500,2.8600,2.8050,71816304
2001-06-05,5.6071,5.5733,5.5733,5.5396,17938680
2008-03-06,4.5600,4.5600,4.4700,4.4200,52410829
2013-06-21,4.5800,4.5500,4.5500,4.5200,36976413
2000-08-11,6.0209,5.9449,6.0124,5.9449,3294559
2010-07-13,3.2600,3.2400,3.2400,3.2200,39399845
2016-12-23,5.0900,5.0800,5.0400,5.0150,22238993
2015-05-20,6.2000,6.1600,6.1300,6.0900,34934211
2000-05-11,5.7760,5.4889,5.7000,5.4889,11448822
2016-01-04,5.6600,5.6100,5.5800,5.5700,11731048
2013-03-15,4.5300,4.4700,4.5100,4.4600,32416611
2017-05-09,4.4500,4.3700,4.4500,4.3300,47456643
2015-01-23,6.3400,6.2900,6.3400,6.2600,20155094
2004-02-25,3.9520,3.9267,3.9436,3.9013,30125868
2018-06-25,2.7300,2.6800,2.6600,2.6500,51586140
2009-08-19,3.7100,3.6700,3.6500,3.6500,57003476
2001-12-14,4.4249,4.3911,4.4080,4.3573,21256872
2012-01-12,3.3300,3.3300,3.2900,3.2800,46855429
2005-11-11,3.6480,3.5973,3.6395,3.5889,40802288
2018-04-13,3.1100,3.0900,3.1000,3.0800,21590421
2015-05-06,6.3300,6.3100,6.2300,6.2200,30165317
2014-12-23,6.0500,6.0300,5.9600,5.9500,18702960
2007-06-14,4.7800,4.7500,4.7800,4.7200,21624579
2016-05-12,5.7600,5.7000,5.7600,5.6800,18932218
2002-05-17,4.1040,4.0702,4.0618,4.0533,35243090
2015-03-20,6.4300,6.4100,6.3700,6.3600,24295958
2012-04-12,3.3700,3.3500,3.3700,3.3300,34544436
2012-10-22,4.0500,4.0400,4.0300,4.0100,31950913
2007-02-22,4.5200,4.4400,4.5200,4.4400,28778509
2014-04-17,5.1300,5.1000,5.1300,5.1000,18786540
2002-09-11,4.2560,4.2138,4.2560,4.1969,46742068
2011-01-13,2.8900,2.8700,2.8700,2.8600,29270957
2010-10-28,2.7200,2.6900,2.7100,2.6800,53721516
2001-10-19,4.2307,4.2222,4.1715,4.1631,16261741
2002-08-21,4.1378,4.1293,4.1040,4.0871,24574470
2000-05-22,5.5564,5.4889,5.4906,5.4889,7418463
2004-05-14,3.8844,3.8676,3.8676,3.8422,24338473
2009-09-03,3.3100,3.2900,3.2900,3.2800,56323880
2005-08-15,4.0787,4.0111,4.0618,4.0111,55143254
2009-01-07,3.8200,3.7500,3.7600,3.7500,34352309
2006-10-12,3.0822,3.0822,3.0653,3.0316,71213766
2002-02-13,4.6022,4.5760,4.5769,4.5431,26044251
2001-03-30,5.4804,5.4551,5.4213,5.3791,44292447
2014-04-03,5.0900,5.0700,5.0900,5.0600,19275188
2010-07-02,3.1900,3.1800,3.1300,3.1200,77195713
2018-01-23,3.5900,3.5800,3.5700,3.5600,13941194
2002-01-28,4.6529,4.6529,4.6529,4.6529,0
2018-06-28,2.6400,2.6200,2.6200,2.6000,44275748
2016-08-24,5.3450,5.3400,5.3000,5.2800,30199014
2005-09-26,3.4876,3.4538,3.4707,3.4453,39405346
2012-05-22,3.6000,3.5800,3.6000,3.5700,40589265
2011-01-24,2.8100,2.7900,2.8000,2.7900,19423294
2000-04-21,6.3502,6.3502,6.3502,6.3502,0
2002-02-08,4.6444,4.6022,4.6360,4.5853,25515939
2016-02-25,5.2600,5.2300,5.2100,5.1700,31684320
2014-01-20,5.2400,5.2100,5.2300,5.1900,26839047
2008-02-29,4.8900,4.8700,4.8700,4.8300,35363806
2004-09-09,4.1124,4.0702,4.1124,4.0618,14908874
2005-10-26,3.5889,3.5804,3.5551,3.5467,35888130
2010-03-23,3.1700,3.1600,3.1200,3.1100,42875833
2006-04-07,3.1160,3.1075,3.1075,3.0907,16750263
2010-01-11,3.3900,3.3900,3.3500,3.3400,48294582
2008-01-04,4.7200,4.7000,4.6900,4.6800,14772298
2011-06-10,3.0400,3.0300,3.0100,3.0100,44467235
2009-02-10,3.7200,3.7100,3.6200,3.6200,31094329
2005-07-07,4.2053,4.2053,4.1631,4.1547,27803768
2003-08-19,4.0364,4.0195,4.0027,4.0027,18636099
2012-11-07,4.1400,4.0800,4.1400,4.0700,21513409
2010-02-01,3.3600,3.3400,3.3200,3.3200,41044577
2020-02-13,3.9400,3.8400,3.7600,3.7000,51931968
2010-05-06,3.2300,3.1300,3.0800,3.0700,113399959
2017-01-11,5.2600,5.2200,5.2400,5.2100,45044679
2008-07-16,4.3100,4.2800,4.2700,4.2100,49193615
2014-05-06,5.2300,5.2200,5.2300,5.2100,11737920
2003-10-28,4.0027,3.9858,3.9773,3.9773,12925011
2007-08-21,4.4500,4.3500,4.4500,4.3500,24818
2004-05-26,3.9942,3.9436,3.9942,3.9182,22197097
2009-11-16,3.3500,3.3000,3.3500,3.3000,37267750
2014-03-13,5.1000,5.1000,5.0800,5.0600,20702842
2004-01-05,4.1040,4.0702,4.0871,4.0618,9925836
2003-03-12,3.4538,3.4538,3.3862,3.3778,50732997
2017-12-05,3.6100,3.5100,3.6100,3.5100,40413347
2008-01-15,4.6500,4.6400,4.5800,4.5600,38902036
2008-01-30,4.5000,4.4800,4.3400,4.3200,74237202
2006-04-24,3.2173,3.2004,3.1751,3.1667,23630931
2010-11-11,2.6500,2.6300,2.6400,2.6200,33207839
2007-11-07,4.8800,4.8500,4.8200,4.7900,40492129
2000-12-06,5.5564,5.5142,5.4804,5.4720,24294579
2001-09-12,4.0195,4.0111,3.9436,3.9013,27808960
2017-06-22,4.3550,4.3300,4.3200,4.3100,29656772
2007-08-07,4.6600,4.6400,4.6600,4.6200,32438914
2006-09-08,3.0147,3.0062,3.0062,2.9809,40823461
2012-07-19,3.9400,3.9000,3.9400,3.8900,45064367
2015-12-21,5.4900,5.4200,5.4400,5.4200,14702866
2003-12-03,4.1800,4.1547,4.1631,4.1378,16678770
2006-12-11,3.9800,3.9400,3.9700,3.9300,30698801
2006-01-12,3.3862,3.3778,3.3356,3.3356,25926301
2018-04-11,3.1400,3.1300,3.1000,3.0900,27528186
2007-09-11,4.3500,4.3100,4.3500,4.3000,31947049
2005-11-16,3.4453,3.3356,3.3947,3.3271,162000974
2008-09-29,4.3000,4.2600,4.2200,4.2100,19590150
2007-04-13,4.9600,4.9200,4.8100,4.8000,49510054
2014-03-05,5.1400,5.1400,5.1000,5.0900,32727568
2011-10-13,3.0950,3.0900,3.0800,3.0600,41167382
2013-12-30,5.2700,5.2500,5.2600,5.2400,10232956
2007-04-02,4.7200,4.6700,4.6200,4.6200,37552803
2014-08-07,5.4500,5.4400,5.4300,5.4200,14923339
2015-11-24,5.4800,5.4200,5.4200,5.3800,21468094
2016-01-19,5.4150,5.3800,5.3600,5.3200,20358588
2013-01-02,4.4400,4.3900,4.4400,4.3800,20896111
2007-12-06,4.7100,4.6700,4.6900,4.6600,31987057
2006-08-24,3.0062,2.9724,2.9556,2.9556,55195210
2006-07-28,3.2173,3.2004,3.2004,3.1751,43532405
2007-12-10,4.6900,4.6900,4.6500,4.6400,16896932
2009-12-02,3.4900,3.4700,3.4900,3.4400,68707561
2000-09-11,5.2947,5.2862,5.2482,5.2187,10687754
2011-09-30,3.1400,3.1000,3.1000,3.0900,67064661
2013-08-29,4.8800,4.8800,4.8400,4.8200,25582997
2008-12-05,4.2000,4.1200,4.1200,4.1000,17316559
2013-05-01,5.0300,4.9800,5.0300,4.9800,26853871
2007-02-15,4.5500,4.4500,4.5400,4.4300,51388919
2004-04-23,4.0280,4.0195,3.9604,3.9436,19857436
2015-03-23,6.4100,6.3900,6.3500,6.3400,16424872
2018-12-18,2.9500,2.8800,2.9100,2.8550,31838240
2016-02-26,5.2700,5.2600,5.2700,5.2050,32813821
2019-07-18,3.7900,3.7900,3.7900,3.7900,0
2016-08-23,5.5100,5.4700,5.4900,5.4600,32049979
2000-01-14,6.6289,6.5495,6.5960,6.5444,13770640
2009-08-27,3.4100,3.4000,3.3700,3.3700,46567811
2002-08-01,4.0702,4.0618,4.0364,4.0195,29820389
2007-06-25,4.7100,4.6900,4.6900,4.6800,20424658
2005-01-21,4.1040,4.0702,4.0956,4.0618,21144012
2005-12-07,3.2595,3.2511,3.2342,3.2258,26030114
2004-08-10,4.2391,4.2307,4.2391,4.2138,17679833
2010-01-25,3.4500,3.3700,3.4500,3.3500,41196405
2015-10-16,5.4900,5.4700,5.4400,5.4350,26727772
2009-05-29,3.1300,3.0800,3.1100,3.0600,47785631
2002-10-23,4.0702,4.0280,4.0618,4.0195,28602722
2004-05-31,3.9689,3.9604,3.9604,3.9267,13110773
2002-12-06,3.8676,3.8591,3.8507,3.8422,8974813
2006-09-19,3.0484,3.0147,3.0400,3.0147,25022774
2007-07-17,4.7400,4.7100,4.6700,4.6600,29902449
2016-08-19,5.4900,5.4300,5.4800,5.4100,28439474
2017-12-28,3.6800,3.6700,3.6800,3.6500,5565769
2016-12-14,5.0200,4.9800,5.0200,4.9600,21823517
2006-02-17,3.4453,3.4369,3.3947,3.3947,43701483
2001-05-09,5.5564,5.5396,5.5311,5.4804,15031699
2004-08-04,4.1969,4.1715,4.1631,4.1547,16284171
2000-01-21,6.8147,6.7556,6.7809,6.7387,9128467
2020-01-17,3.9100,3.8800,3.9000,3.8500,31908221
2006-02-02,3.4876,3.4791,3.4369,3.4200,55073689
2010-02-04,3.4400,3.3700,3.4200,3.3700,60105954
2001-07-26,4.2391,4.2307,4.1378,4.1378,27129637
2006-01-23,3.3440,3.3440,3.3440,3.3187,43980100
2015-04-27,6.3900,6.3300,6.3900,6.3300,17857517
2014-11-25,5.6600,5.6500,5.6200,5.5900,31026806
2012-06-28,3.6800,3.6800,3.6600,3.6500,40017621
2006-05-29,3.2004,3.1835,3.1751,3.1667,13054524
2009-07-31,3.6000,3.5900,3.5300,3.5000,117430068
2001-01-12,5.7422,5.6662,5.7253,5.6662,15474079
2019-10-16,3.6100,3.5700,3.6100,3.5500,17434694
2017-06-07,4.4750,4.4500,4.4600,4.4300,25653183
2014-06-04,5.3650,5.3600,5.3200,5.3100,25087818
2008-07-25,4.4300,4.3800,4.4000,4.3500,31160671
2007-10-24,4.7000,4.6600,4.6600,4.6400,44139394
2010-05-27,2.9600,2.9300,2.9300,2.9100,62837444
2011-04-28,2.9000,2.8600,2.8900,2.8500,52083810
2000-10-26,5.3791,5.3453,5.2778,5.2693,16085761
2005-02-16,4.5178,4.5009,4.4587,4.4587,24551896
2015-05-27,6.2800,6.2800,6.2100,6.2000,14464204
2013-05-22,5.1500,5.1400,5.1400,5.1200,25020400
2017-01-18,5.1800,5.1800,5.1700,5.1350,18345854
2011-01-18,2.8600,2.8500,2.8400,2.8300,20265240
2014-07-14,5.3800,5.3500,5.3700,5.3400,13294820
2014-07-28,5.4600,5.4500,5.4300,5.4100,19494500
2019-02-01,3.1200,3.0800,3.0800,3.0600,19083125
2012-03-22,3.2400,3.2200,3.2200,3.2000,68610382
2019-09-27,3.5200,3.4500,3.5100,3.4500,40856331
2018-10-22,3.1850,3.1600,3.1600,3.1350,22288358
2018-11-02,3.0600,3.0100,3.0600,3.0000,19112230
2019-12-24,3.6850,3.6600,3.6500,3.6400,5587762
2002-10-02,4.0871,4.0787,4.0787,4.0618,14739044
2011-09-28,3.0900,3.0600,3.0900,3.0400,61645211
2010-06-23,3.3200,3.2600,3.2900,3.2500,94111560
2017-12-27,3.6800,3.6800,3.6500,3.6500,5032808
2016-03-03,5.1300,5.0800,5.0700,5.0400,30986101
2008-10-28,4.0300,4.0000,3.9500,3.9400,35550790
2010-07-30,3.2600,3.2400,3.2200,3.2200,70908947
2015-08-13,6.2100,6.2000,6.1000,6.0700,54869869
2016-06-09,5.5300,5.5300,5.4700,5.4300,25175154
2014-04-29,5.2400,5.2300,5.1600,5.1600,31349726
2012-02-20,3.3200,3.2700,3.3200,3.2600,151813282
2005-06-27,4.3067,4.2898,4.2813,4.2729,18374397
2020-02-06,3.8600,3.8100,3.8300,3.8050,29888727
2004-08-03,4.2053,4.1969,4.1800,4.1800,8123911
2013-04-30,5.0000,4.9400,4.9800,4.9300,31693076
2012-12-04,4.3750,4.3400,4.3200,4.3200,21054667
2019-12-17,3.7400,3.7200,3.7100,3.7000,26470883
2005-11-17,3.4200,3.4031,3.3862,3.3693,49742120
2011-07-11,3.0400,3.0000,3.0200,2.9900,50722543
2019-09-30,3.5300,3.5000,3.5100,3.4900,24815292
2003-10-29,4.0449,4.0027,4.0364,3.9942,22136231
2002-07-25,4.0956,4.0787,4.0702,4.0533,34817196
2011-06-06,3.0350,3.0300,3.0200,3.0000,41914102
2006-08-02,3.2849,3.2680,3.2680,3.2427,44346952
2010-05-17,2.9800,2.9700,2.9700,2.9500,34024113
2010-03-12,3.1200,3.1000,3.0600,3.0600,63581110
2011-09-06,3.0000,2.9900,2.9700,2.9700,49746970
2017-05-16,4.4400,4.4100,4.4200,4.3750,25129621
2017-07-03,4.3300,4.3300,4.3100,4.2800,22383929
2008-06-18,4.5700,4.5600,4.5500,4.5100,60112978
2013-08-07,5.0600,5.0500,5.0100,4.9800,35913109
2019-08-09,4.0100,3.9800,3.9800,3.9500,32269947
2005-12-06,3.2680,3.2595,3.2427,3.2342,19376816
2014-12-12,5.7300,5.7000,5.7000,5.6600,19737649
2008-08-12,4.5100,4.5000,4.5000,4.4400,51950975
2008-04-23,4.6000,4.5600,4.6000,4.5500,31144784
2014-12-11,5.7100,5.6100,5.6900,5.6000,26380604
2009-06-18,3.4300,3.4300,3.3200,3.2900,72714098
2015-12-15,5.2500,5.2000,5.2300,5.1900,19810244
2009-05-28,3.0900,3.0800,3.0600,3.0600,50425378
2003-04-02,3.4960,3.4876,3.4960,3.4622,34739853
2011-05-25,3.0300,3.0200,2.9900,2.9900,36875025
2005-02-09,4.4249,4.4164,4.4249,4.3658,28290472
2011-12-02,3.2000,3.1800,3.2000,3.1700,34342548
2019-04-29,3.3700,3.3500,3.3600,3.3400,14558657
2003-01-31,3.8169,3.7915,3.7915,3.7831,17489788
2001-09-20,4.5684,4.5093,4.5515,4.4587,46700166
2015-04-30,6.2950,6.2800,6.2300,6.1700,30459665
2001-12-04,4.6613,4.5938,4.5769,4.5769,22697952
2000-10-24,5.3369,5.2693,5.2947,5.2018,19261804
2001-04-25,5.6578,5.6578,5.6578,5.6578,0
2019-10-02,3.5350,3.5200,3.5200,3.4950,15138252
2001-08-08,4.4671,4.4249,4.4249,4.4080,17943912
2002-03-05,4.5938,4.5431,4.5093,4.4924,40063819
2017-12-06,3.6500,3.6200,3.6300,3.6100,29174705
2002-09-27,4.0195,3.9689,4.0195,3.9689,57338246
2010-11-09,2.6700,2.6600,2.6500,2.6300,83613274
2017-04-26,4.2800,4.2400,4.2400,4.1900,38569057
2013-01-22,4.5100,4.4900,4.5000,4.4700,14277995
2018-10-19,3.1750,3.1300,3.1700,3.1200,18203261
2007-04-19,4.7800,4.7400,4.7700,4.7000,30415297
2016-01-13,5.4300,5.3900,5.4300,5.3800,16780158
2011-10-12,3.1000,3.0800,3.0700,3.0700,23742667
2003-02-03,3.8169,3.8000,3.7915,3.7915,9558693
2012-05-09,3.6700,3.6300,3.6500,3.6200,70326172
2018-11-09,3.0600,3.0300,3.0400,3.0250,13471650
2008-03-05,4.6600,4.6500,4.5500,4.5200,50689437
2005-01-20,4.0956,4.0871,4.0618,4.0618,21431780
2016-05-30,5.6800,5.6700,5.6700,5.6200,13999169
