2008-07-10,177.34,174.91,176.63,171.37,30024600
2008-07-09,180.91,180.25,174.25,174.14,31992000
2008-07-08,179.7,175.4,179.55,172.7401,31726800
2008-07-07,177.13,173.0,175.16,171.9,29299700
2008-07-03,172.17,169.59,170.12,165.75,18691500
2008-07-02,177.45,175.05,168.18,168.1788,29911400
2008-07-01,174.72,164.05,174.68,164.0,39688600
2008-06-30,172.0,170.04,167.44,166.62,24435600
2008-06-27,170.57,166.44,170.09,164.15,37223200
2008-06-26,174.844,174.14,168.26,168.01,31057500
2008-06-25,178.83,174.5,177.39,173.88,23016100
2008-06-24,175.78,172.06,173.25,171.63,22212400
2008-06-23,175.88,174.78,173.16,171.56,23063600
2008-06-20,181.0,176.55,175.27,175.0,31727400
2008-06-19,182.34,178.48,180.9,176.8,28283900
2008-06-18,182.2,181.0,178.75,177.35,28981000
2008-06-17,181.99,178.17,181.43,177.41,32130600
2008-06-16,177.9,171.25,176.84,169.07,37561800
2008-06-13,174.16,171.5,172.37,165.31,48069900
2008-06-12,182.6,181.45,173.26,171.2,46726200
2008-06-11,186.0,184.34,180.81,179.59,34341100
2008-06-10,186.78,180.33,185.64,179.02,40747900
2008-06-09,184.94,184.92,181.61,175.75,67442600
2008-06-06,189.95,188.0,185.64,185.55,34515100
2008-06-05,189.84,186.25,189.43,185.7,26980200
2008-06-04,187.09,184.0,185.19,183.23,25963700
2008-06-03,188.2,186.9,185.37,182.3354,26804300
2008-06-02,189.65,188.5,186.1,184.53,24280000
2008-05-30,189.54,187.5,188.75,187.38,21792300
2008-05-29,188.2,186.93,186.69,185.5,23113800
2008-05-28,187.95,187.49,187.01,183.72,26570700
2008-05-27,186.43,182.8,186.43,181.84,28210900
2008-05-23,181.99,180.75,181.17,177.8,32389900
2008-05-22,181.33,179.18,177.05,172.0,43097700
2008-05-21,188.0,185.61,178.19,176.25,41344900
2008-05-20,186.16,181.83,185.9,180.12,34637500
2008-05-19,188.69,187.9,183.6,181.3,33779300
2008-05-16,190.3,190.3,187.6201,187.0,27348900
2008-05-15,189.9,186.78,189.73,184.2,31186000
2008-05-14,192.24,191.29,186.26,185.57,32743700
2008-05-13,191.45,188.6,189.96,187.86,29401300
2008-05-12,188.87,185.12,188.16,182.85,29234400
2008-05-09,184.25,183.18,183.45,181.37,24038300
2008-05-08,186.5,183.75,185.06,183.07,32110200
2008-05-07,188.2,186.13,182.59,180.54,41326200
2008-05-06,187.12,184.56,186.66,182.18,32816800
2008-05-05,185.31,181.81,184.73,181.05,30519900
2008-05-02,181.92,180.31,180.94,178.55,35931500
2008-05-01,180.0,175.01,180.0,174.86,32270600
2008-04-30,180.0,176.26,173.95,172.92,40697300
2008-04-29,175.66,171.11,175.05,170.25,32981300
2008-04-28,173.75,169.74,172.24,169.13,28114800
2008-04-25,171.1,170.6,169.73,166.42,35445500
2008-04-24,169.98,165.31,168.94,159.194,60573800
2008-04-23,164.84,164.05,162.89,161.08,53721100
2008-04-22,168.0,167.41,160.2,158.09,51413300
2008-04-21,168.5,162.35,168.16,161.76,37112600
2008-04-18,162.26,159.04,161.04,158.38,36670200
2008-04-17,156.0,154.18,154.49,153.35,25152400
2008-04-16,154.1,151.76,153.7,150.62,28420500
2008-04-15,149.72,149.4,148.38,145.72,24929900
2008-04-14,149.25,146.77,147.78,144.54,30181700
2008-04-11,153.3,152.72,147.14,146.4,43217000
2008-04-10,155.42,151.13,154.55,150.6,34134400
2008-04-09,153.89,153.31,151.44,150.46,31192800
2008-04-08,156.45,153.55,152.84,152.32,36224800
2008-04-07,159.69,156.13,155.89,155.11,41368800
2008-04-04,154.715,152.19,153.08,150.75,30514900
2008-04-03,153.63,147.06,151.61,147.0,37556000
2008-04-02,151.2,148.78,147.49,145.85,37320300
2008-04-01,149.66,146.3,149.5301,143.61,36877400
2008-03-31,145.71,143.27,143.5,142.52,27430900
2008-03-28,144.65,141.8,143.01,141.6,25521800
2008-03-27,145.31,144.95,140.25,139.99,35708200
2008-03-26,145.74,140.87,145.06,140.64,42217300
2008-03-25,143.1,139.96,140.98,137.33,37585400
2008-03-24,140.85,134.01,139.53,133.64,38104300
2008-03-20,133.2915,131.12,133.27,129.18,32456700
2008-03-19,134.29,133.12,129.67,129.67,36090600
2008-03-18,133.0015,129.18,132.82,128.67,43040000
2008-03-17,128.59,122.55,126.73,122.55,38307100
2008-03-14,130.3,129.88,126.61,124.2,41308600
2008-03-13,129.5,124.1,127.94,123.0,45075100
2008-03-12,128.68,127.04,126.03,125.17,37843900
2008-03-11,127.48,124.1,127.3501,122.0,41569400
2008-03-10,123.46,121.98,119.69,119.37,35699600
2008-03-07,122.9799,120.41,122.25,119.05,43945100
2008-03-06,127.5,124.4899,120.93,120.81,52632100
2008-03-05,125.14,123.58,124.4899,122.25,43637000
2008-03-04,124.88,121.99,124.62,120.4,63763700
2008-03-03,125.98,124.44,121.73,118.0,56894400
2008-02-29,130.21,129.75,125.02,124.8,44838600
2008-02-28,132.2,127.2,129.91,125.77,57794800
2008-02-27,123.05,118.23,122.96,118.09,52683500
2008-02-26,121.09,117.64,119.15,115.44,53746000
2008-02-25,120.17,118.59,119.74,116.664,44884800
2008-02-22,122.51,122.48,119.46,115.87,54638500
2008-02-21,126.47,126.05,121.54,120.86,33504100
2008-02-20,124.6,122.2,123.82,121.68,34551400
2008-02-19,126.75,125.99,122.18,121.44,35894500
2008-02-15,127.08,126.27,124.63,124.06,32189300
2008-02-14,130.8,129.4,127.46,127.01,34074900
2008-02-13,129.78,126.68,129.4,125.63,34590500
2008-02-12,131.0,130.7,124.86,123.62,43785000
2008-02-11,129.98,128.01,129.45,127.2,42908300
2008-02-08,125.7,122.08,125.48,121.6,48427600
2008-02-07,124.78,119.97,121.24,117.27,74404700
2008-02-06,131.92,130.83,122.0,121.77,56188300
2008-02-05,134.0,130.43,129.36,128.9,40751500
2008-02-04,135.9,134.21,131.65,131.42,32115500
2008-02-01,136.59,136.24,133.75,132.18,36098000
2008-01-31,136.65,129.45,135.36,129.4,48059800
2008-01-30,135.45,131.37,132.18,130.0,44394700
2008-01-29,132.79,131.15,131.54,129.05,39285100
2008-01-28,133.2,128.16,130.01,126.45,52673000
2008-01-25,139.09,138.99,130.01,129.61,55526400
2008-01-24,140.7,139.99,135.6,132.01,71638100
2008-01-23,140.0,136.19,139.072,126.14,120463200
2008-01-22,159.98,148.06,155.64,146.0,86955500
2008-01-18,165.75,161.71,161.36,159.61,61583700
2008-01-17,165.36,161.51,160.89,158.42,62780700
2008-01-16,169.01,165.23,159.64,156.7,79065900
2008-01-15,179.22,177.72,169.04,164.66,83688500
2008-01-14,179.42,177.52,178.78,175.17,39301800
2008-01-11,177.85,176.0,172.69,170.0,44010200
2008-01-10,181.0,177.58,178.02,175.41,52963400
2008-01-09,179.5,171.3,179.4,168.3,64781500
2008-01-08,182.46,180.14,171.25,170.8,54422000
2008-01-07,183.6,181.25,177.64,170.23,74006900
2008-01-04,193.0,191.45,180.05,178.89,51994000
2008-01-03,197.39,195.41,194.93,192.69,30073800
2008-01-02,200.26,199.27,194.84,192.55,38542100
2007-12-31,200.5,199.5,198.08,197.75,19261900
2007-12-28,201.56,200.59,199.83,196.8801,24987400
2007-12-27,202.96,198.95,198.57,197.8,28411700
2007-12-26,200.96,199.01,198.95,196.82,25133300
2007-12-24,199.33,195.03,198.8,194.79,17150100
2007-12-21,193.9125,190.12,193.91,189.89,35498600
2007-12-20,187.83,185.43,187.21,183.33,27644900
2007-12-19,184.6394,182.98,183.12,180.9,29552800
2007-12-18,187.33,186.52,182.98,178.6,43664400
2007-12-17,192.65,190.72,184.4,182.98,36596200
2007-12-14,200.0,190.37,190.39,189.54,24082600
2007-12-13,192.12,190.19,191.83,187.82,30879200
2007-12-12,194.48,193.44,190.86,185.76,43773600
2007-12-11,196.83,194.75,188.5404,187.39,39675900
2007-12-10,195.66,193.59,194.21,192.69,25799200
2007-12-07,194.99,190.54,194.3,188.04,38073800
2007-12-06,190.1,186.19,189.9528,186.12,32136100
2007-12-05,186.0,182.89,185.5,182.41,31871500
2007-12-04,180.9,177.15,179.81,176.99,27635700
2007-12-03,184.14,181.86,178.86,177.7,34338200
2007-11-30,187.7,187.34,182.22,179.7,42421500
2007-11-29,185.17,179.43,184.29,179.15,37533100
2007-11-28,180.6,176.82,180.22,175.35,41104000
2007-11-27,175.79,175.22,174.81,170.01,47036800
2007-11-26,177.2699,173.59,172.5419,172.35,46634100
2007-11-23,172.05,172.0,171.54,169.75,16634200
2007-11-21,172.35,165.84,168.46,164.67,43493200
2007-11-20,171.79,165.67,168.85,163.53,55130100
2007-11-19,168.2,166.1,163.95,162.1,41229600
2007-11-16,167.02,165.3,166.39,159.33,49410500
2007-11-15,169.59,166.39,164.3,160.3,53121800
2007-11-14,177.57,177.16,166.11,163.74,51756000
2007-11-13,170.98,160.85,169.96,153.76,62123100
2007-11-12,167.7,165.28,153.76,150.63,63180900
2007-11-09,175.12,171.15,165.37,165.21,54513600
2007-11-08,186.9,186.67,175.4663,167.77,67513500
2007-11-07,192.68,190.61,186.2999,186.13,35511700
2007-11-06,192.0,187.05,191.79,185.27,34097400
2007-11-05,188.96,185.29,186.18,184.24,28720600
2007-11-02,189.44,189.21,187.87,183.49,35789800
2007-11-01,190.1,188.6,187.44,180.0,28751300
2007-10-31,190.12,187.63,189.95,184.95,29761100
2007-10-30,189.37,186.18,187.0,184.73,33550500
2007-10-29,186.59,185.7,185.09,184.7,19305500
2007-10-26,185.37,185.29,184.7,182.88,25245600
2007-10-25,185.9,184.87,182.78,181.66,34771500
2007-10-24,187.21,185.81,185.93,179.24,46017200
2007-10-23,188.6,188.56,186.16,182.76,64113000
2007-10-22,174.9,170.35,174.36,169.9601,58910700
2007-10-19,174.63,174.24,170.42,170.0,46135000
2007-10-18,174.19,171.5,173.5,171.05,29417000
2007-10-17,173.04,172.69,172.75,169.18,40271900
2007-10-16,170.18,165.54,169.58,165.15,38136800
2007-10-15,169.57,167.98,166.98,163.5,38497500
2007-10-12,167.28,163.01,167.2537,161.8,35292000
2007-10-11,171.88,169.49,162.23,153.21,58714000
2007-10-10,167.88,167.55,166.79,165.6,23842500
2007-10-09,171.11,170.2,167.86,166.68,39438800
2007-10-08,167.91,163.49,167.91,162.97,29854600
2007-10-05,161.58,158.36,161.4499,157.7,33695400
2007-10-04,158.08,158.0,156.24,153.5,23462800
2007-10-03,159.18,157.78,157.9201,157.01,24732800
2007-10-02,158.59,156.55,158.45,155.89,28288200
2007-10-01,157.41,154.63,156.339,152.93,29895300
2007-09-28,154.6,153.44,153.47,152.75,21967900
2007-09-27,154.52,153.77,154.5,152.32,23507100
2007-09-26,155.0,154.47,152.77,151.25,34831000
2007-09-25,153.22,146.84,153.18,146.82,42591100
2007-09-24,149.85,146.73,148.28,146.65,37577200
2007-09-21,144.65,141.14,144.15,140.31,40674300
2007-09-20,141.79,140.15,140.31,139.32,24708600
2007-09-19,143.16,143.02,140.7699,139.4,36674300
2007-09-18,142.85,139.05,140.92,137.83,38003200
2007-09-17,140.59,138.99,138.41,137.6,28334700
2007-09-14,138.98,136.57,138.81,136.2,21690000
2007-09-13,139.0,138.83,137.2,136.65,23434400
2007-09-12,139.4,135.99,136.85,135.75,36527500
2007-09-11,138.3,137.9,135.49,133.75,34710200
2007-09-10,138.04,137.0,136.71,133.95,53137100
2007-09-07,132.3,132.01,131.77,130.0,51092000
2007-09-06,137.57,135.57,135.01,132.71,67902200
2007-09-05,145.84,144.97,136.76,136.1,83150800
2007-09-04,145.73,139.94,144.16,139.84,47030100
2007-08-31,139.65,139.49,138.48,137.41,31317400
2007-08-30,138.25,132.67,136.25,132.3,51270800
2007-08-29,134.18,129.88,134.08,129.54,41673600
2007-08-28,132.41,130.99,126.82,126.63,42120200
2007-08-27,134.66,133.3907,132.25,132.1,25265700
2007-08-24,135.37,130.53,135.3,129.81,32565500
2007-08-23,133.34,133.09,131.07,129.76,30958500
2007-08-22,132.75,131.22,132.51,130.33,37920200
2007-08-21,128.96,122.21,127.57,121.0,46537400
2007-08-20,124.5,123.96,122.22,120.5,28689900
2007-08-17,123.5,122.01,122.06,119.82,42680800
2007-08-16,118.5,117.01,117.05,111.62,66667500
2007-08-15,124.86,122.74,119.9,119.65,35459000
2007-08-14,128.3,128.29,124.03,123.71,26393100
2007-08-13,129.35,128.33,127.79,126.5,26889700
2007-08-10,127.75,123.12,125.0,120.3,50383900
2007-08-09,133.0,131.11,126.39,125.09,40192700
2007-08-08,136.86,136.76,134.01,132.0,28860600
2007-08-07,137.24,134.94,135.0301,132.63,33926300
2007-08-06,135.27,132.9,135.25,128.3,33041800
2007-08-03,135.95,135.26,131.8499,131.5,24256700
2007-08-02,136.96,136.65,136.49,134.15,30451600
2007-08-01,135.38,133.64,135.0,127.77,62505600
2007-07-31,143.48,142.97,131.76,131.52,62942600
2007-07-30,145.45,144.33,141.43,139.57,39535300
2007-07-27,148.92,146.19,143.85,143.78,41467800
2007-07-26,148.5,145.87,146.0,136.96,78093900
2007-07-25,138.36,137.35,137.26,135.0,53435100
2007-07-24,141.0,138.88,134.8899,134.15,64117600
2007-07-23,145.22,143.31,143.7,140.93,37017500
2007-07-20,144.18,141.65,143.75,140.0,41706200
2007-07-19,140.81,140.3,140.0,139.65,26174700
2007-07-18,138.44,138.19,138.12,136.04,27030600
2007-07-17,139.6,138.3,138.9099,137.5,25355700
2007-07-16,139.98,138.39,138.1,137.5,33432600
2007-07-13,137.85,135.03,137.73,134.52,32414500
2007-07-12,134.24,133.85,134.0699,132.39,25164600
2007-07-11,133.7,132.07,132.39,131.31,29349000
2007-07-10,134.5,128.88,132.35,128.81,44821700
2007-07-09,132.9,132.38,130.3301,129.18,35565000
2007-07-06,133.34,133.13,132.3,130.4,31239100
2007-07-05,132.97,128.8,132.75,128.69,51894700
2007-07-03,127.4,122.0,127.17,121.5,41517200
2007-07-02,122.09,121.05,121.26,119.3,35530800
2007-06-29,124.0,121.97,122.04,121.09,40637200
2007-06-28,122.49,122.36,120.56,120.0,29933700
2007-06-27,122.04,120.61,121.89,119.26,34810600
2007-06-26,124.0,123.98,119.65,118.72,48035900
2007-06-25,125.09,124.19,122.34,121.06,34478700
2007-06-22,124.45,123.85,123.0,122.38,22567000
2007-06-21,124.29,121.7,123.9,120.72,30965900
2007-06-20,124.66,123.87,121.55,121.5,32054000
2007-06-19,125.01,124.69,123.66,122.91,33679500
2007-06-18,125.18,123.28,125.09,122.54,32521600
2007-06-15,120.67,120.62,120.5,119.86,28972100
2007-06-14,119.45,117.2,118.75,116.42,34759500
2007-06-13,121.19,121.15,117.5,115.4,61476900
2007-06-12,121.71,119.35,120.38,118.31,50948800
2007-06-11,126.15,126.0,120.19,119.54,66937800
2007-06-08,125.83,125.825,124.49,122.29,44345800
2007-06-07,127.61,124.99,124.069,123.19,68395700
2007-06-06,124.05,122.3,123.64,121.95,39722900
2007-06-05,122.69,121.41,122.67,120.5,32885200
2007-06-04,121.73,118.63,121.33,117.9,31666900
2007-06-01,121.19,121.1,118.4,118.29,31616500
2007-05-31,122.17,120.07,121.191,119.541,46323800
2007-05-30,118.88,114.3,118.77,113.53,52801600
2007-05-29,114.86,114.45,114.35,112.69,23060500
2007-05-25,113.78,112.0,113.62,111.5,22605700
2007-05-24,114.46,112.81,110.69,110.37,31691500
2007-05-23,115.0,114.02,112.89,112.59,32549100
2007-05-22,113.75,112.49,113.54,112.01,20443200
2007-05-21,112.45,110.31,111.98,110.05,22853300
2007-05-18,110.64,110.23,110.02,109.77,22190900
2007-05-17,109.87,107.15,109.44,107.15,26260400
2007-05-16,108.83,108.53,107.34,103.42,40241700
2007-05-15,110.2,109.57,107.52,106.48,34089800
2007-05-14,110.0,109.62,109.36,108.25,23283800
2007-05-11,109.13,107.74,108.74,106.78,23346300
2007-05-10,108.84,106.63,107.34,105.92,42759200
2007-05-09,106.96,104.91,106.88,104.89,25634200
2007-05-08,105.15,103.47,105.06,103.42,27999900
2007-05-07,104.35,101.08,103.92,101.01,30769900
2007-05-04,101.6,100.8,100.81,100.5,13642400
2007-05-03,101.45,100.73,100.4,100.01,20574200
2007-05-02,100.54,99.65,100.39,99.47,18040900
2007-05-01,100.35,99.59,99.47,98.55,19018700
2007-04-30,101.0,100.09,99.8,99.67,22018200
2007-04-27,99.95,98.18,99.92,97.69,24978700
2007-04-26,102.5,101.58,98.84,98.3,62063500
2007-04-25,95.4,94.23,95.348,93.8,42398000
2007-04-24,96.39,93.96,93.24,91.3,37687600
2007-04-23,93.8,91.585,93.51,91.42,27867500
2007-04-20,91.18,90.889,90.97,90.55,18670700
2007-04-19,91.25,90.19,90.27,89.83,15211200
2007-04-18,90.85,90.16,90.4,89.6,16573000
2007-04-17,92.3,92.0,90.35,89.7,26854300
2007-04-16,91.5,90.57,91.43,90.25,21751200
2007-04-13,91.4001,90.9,90.24,90.0599,25712200
2007-04-12,92.31,92.04,92.19,90.72,23452700
2007-04-11,93.95,93.9,92.59,92.33,19607800
2007-04-10,94.258,93.67,94.25,93.41,12588100
2007-04-09,95.3,95.21,93.65,93.04,14762200
2007-04-05,94.68,94.12,94.68,93.52,12697000
2007-04-04,95.14,94.94,94.27,94.13,17028000
2007-04-03,95.23,94.14,94.5,93.76,20854800
2007-04-02,94.25,94.14,93.65,93.02,17928300
2007-03-30,94.68,94.28,92.91,92.75,21448500
2007-03-29,94.19,94.19,93.75,92.23,25918700
2007-03-28,95.4,94.88,93.24,93.15,33654900
2007-03-27,96.83,95.71,95.46,95.0,33287600
2007-03-26,95.9,93.99,95.85,93.3,30892400
2007-03-23,94.07,93.35,93.52,93.3,16103000
2007-03-22,94.36,93.73,93.96,93.0,20053300
2007-03-21,94.0,91.99,93.87,91.65,24532000
2007-03-20,91.84,91.35,91.48,91.06,17461300
2007-03-19,91.55,90.24,91.13,89.59,25462900
2007-03-16,89.99,89.538,89.59,89.32,20418000
2007-03-15,90.36,89.96,89.57,89.31,19982100
2007-03-14,90.0,88.6,90.0,87.92,28449500
2007-03-13,90.6,89.41,88.4,88.4,30996100
2007-03-12,89.99,88.07,89.87,87.99,26050300
2007-03-09,88.85,88.8,87.97,87.4,16137000
2007-03-08,88.72,88.59,88.0,87.46,18250400
2007-03-07,88.97,88.05,87.72,87.45,22367300
2007-03-06,88.31,87.8,88.19,87.4,25828100
2007-03-05,88.65,85.89,86.3199,85.76,29960700
2007-03-02,87.54,86.77,85.41,85.21,30714300
2007-03-01,88.31,84.03,87.06,83.75,50554600
2007-02-28,85.6,83.0,84.61,83.0,32838400
2007-02-27,87.08,86.3,83.93,83.41,40921900
2007-02-26,90.0,89.84,88.65,87.61,21994600
2007-02-23,90.34,89.16,89.07,88.85,18496200
2007-02-22,90.81,90.8,89.51,88.53,29936600
2007-02-21,89.49,85.98,89.2,85.96,41261200
2007-02-20,86.16,84.65,85.9,84.16,22060800
2007-02-16,85.41,85.25,84.83,84.66,14281000
2007-02-15,85.62,85.44,85.21,84.78,12987900
2007-02-14,85.64,84.63,85.3,84.57,18142200
2007-02-13,85.29,85.16,84.7,84.3,20749500
2007-02-12,85.18,84.43,84.88,83.63,25859700
2007-02-09,86.2,85.88,83.27,83.21,30733600
2007-02-08,86.51,85.43,86.18,85.41,24251100
2007-02-07,86.38,84.48,86.15,83.55,38100900
2007-02-06,84.47,84.45,84.15,82.86,30871200
2007-02-05,85.23,84.3,83.94,83.94,20673300
2007-02-02,85.25,84.12,84.75,83.7,22197500
2007-02-01,86.27,86.23,84.74,84.74,23726500
2007-01-31,86.0,84.86,85.73,84.35,30573900
2007-01-30,86.49,86.43,85.55,85.25,20641800
2007-01-29,86.65,86.3,85.94,85.53,32202300
2007-01-26,87.37,87.115,85.38,84.99,35245500
2007-01-25,88.5,87.111,86.25,86.03,32356200
2007-01-24,87.15,86.68,86.7,86.08,33136200
2007-01-23,87.51,85.73,85.7,85.51,43122300
2007-01-22,89.16,89.14,86.79,85.65,51929500
2007-01-19,89.65,88.63,88.5,88.12,48731200
2007-01-18,92.11,92.1,89.07,89.05,84450200
2007-01-17,97.6,97.56,94.95,94.82,58795000
2007-01-16,97.25,95.68,97.1,95.45,44431300
2007-01-12,95.06,94.59,94.62,93.23,46881800
2007-01-11,96.78,95.94,95.8,95.1,51437600
2007-01-10,97.8,94.75,97.0,93.45,105460000
2007-01-09,92.98,86.45,92.57,85.15,119617800
2007-01-08,86.53,85.96,85.47,85.28,28468100
2007-01-05,86.2,85.77,85.05,84.4,29812200
2007-01-04,85.95,84.05,85.66,83.82,30259300
2007-01-03,86.58,86.29,83.8,81.9,44225700
2006-12-29,85.4,83.95,84.84,83.36,38443900
2006-12-28,81.25,80.22,80.87,79.65,39995600
2006-12-27,82.0,78.15,81.52,76.77,69134100
2006-12-26,82.57,82.15,81.51,80.89,17524600
2006-12-22,84.0391,83.46,82.2,81.6,21903700
2006-12-21,85.48,84.6956,82.9,82.2,32271400
2006-12-20,86.67,86.47,84.76,84.74,20274700
2006-12-19,86.68,84.73,86.31,83.62,32550200
2006-12-18,88.0,87.625,85.47,84.59,25770600
2006-12-15,89.22,89.02,87.72,87.33,26426400
2006-12-14,90.0,89.05,88.55,88.26,29726100
2006-12-13,89.07,87.95,89.05,87.15,30609000
2006-12-12,88.84,88.61,86.14,85.53,36665000
2006-12-11,89.3,88.9,88.75,88.05,17849300
2006-12-08,89.39,87.23,88.26,87.0,28009900
2006-12-07,90.5,90.025,87.04,86.9,35886700
2006-12-06,91.39,90.645,89.83,89.67,22792300
2006-12-05,92.33,91.655,91.27,90.87,23672800
2006-12-04,92.05,91.88,91.12,90.5,25340600
2006-12-01,92.33,91.8,91.32,90.1,28395700
2006-11-30,92.68,92.215,91.66,91.06,31088800
2006-11-29,93.15,93.0,91.8,90.25,41324400
2006-11-28,91.97,90.36,91.81,89.91,37006200
2006-11-27,93.159,92.51,89.54,89.5,38387000
2006-11-24,93.08,89.53,91.63,89.5,18524200
2006-11-22,90.75,88.99,90.31,87.85,23997900
2006-11-21,88.6,87.42,88.6,87.11,22238100
2006-11-20,87.0,85.4,86.47,85.2,20385500
2006-11-17,85.94,85.145,85.85,85.0,16658000
2006-11-16,86.3,84.87,85.61,84.62,24783600
2006-11-15,85.9,85.05,84.05,84.0,23404400
2006-11-14,85.0,84.8,85.0,83.9,21034100
2006-11-13,84.45,83.22,84.35,82.64,16095500
2006-11-10,83.6,83.55,83.12,82.5,13352300
2006-11-09,84.69,82.9,83.34,82.12,32966200
2006-11-08,82.69,80.02,82.45,79.89,24675600
2006-11-07,81.0,80.45,80.51,80.13,18783300
2006-11-06,80.06,78.95,79.71,78.43,15520600
2006-11-03,79.53,79.36,78.29,77.79,15424600
2006-11-02,79.32,78.915,78.98,78.5,16624400
2006-11-01,81.38,81.1,79.16,78.36,21828300
2006-10-31,81.68,81.45,81.08,80.23,17909800
2006-10-30,80.9,79.985,80.42,79.5,17854200
2006-10-27,82.45,81.75,80.41,80.01,21248800
2006-10-26,82.6,81.9,82.19,81.13,15455600
2006-10-25,82.0,81.35,81.68,81.01,17329100
2006-10-24,81.68,81.21,81.05,80.2,16543300
2006-10-23,81.9,79.99,81.46,79.75,29732400
2006-10-20,79.99,78.97,79.95,78.67,22836200
2006-10-19,79.95,79.26,78.99,78.16,54034900
2006-10-18,78.59,74.75,74.53,73.91,40496700
2006-10-17,75.27,75.04,74.29,74.04,17175900
2006-10-16,75.88,75.19,75.4,74.789,18167600
2006-10-13,76.88,75.63,75.02,74.74,24435600
2006-10-12,75.39,73.61,75.26,73.6,21173400
2006-10-11,73.98,73.42,73.23,72.6,20423400
2006-10-10,74.58,74.54,73.81,73.08,18985300
2006-10-09,75.08,73.8,74.63,73.53,15650800
2006-10-06,75.04,74.42,74.22,73.81,16677100
2006-10-05,76.16,74.53,74.83,74.13,24424400
2006-10-04,75.462,74.1,75.38,73.16,29610100
2006-10-03,74.95,74.45,74.07,73.19,28239600
2006-10-02,75.87,75.1,74.86,74.3,25451400
2006-09-29,77.52,77.11,76.98,76.68,14493300
2006-09-28,77.48,77.02,77.01,75.95,25843200
2006-09-27,77.47,77.17,76.41,75.82,28941900
2006-09-26,77.78,76.18,77.61,76.1,39391000
2006-09-25,75.86,73.81,75.75,73.72,30678300
2006-09-22,74.34,74.3,73.0,72.58,23754000
